timestamp,open,high,low,close,volume
2024-01-03 23:23:00,42721.8,42736.1,42660.5,42672.4,331.835
2024-01-03 23:24:00,42672.4,42695.4,42660.3,42684.7,163.117
2024-01-03 23:25:00,42684.8,42732.8,42684.7,42725.2,205.078
2024-01-03 23:26:00,42725.3,42782.9,42723.2,42782.6,299.647
2024-01-03 23:27:00,42782.6,42800.0,42775.5,42786.4,138.468
2024-01-03 23:28:00,42786.5,42872.9,42786.5,42869.1,255.461
2024-01-03 23:29:00,42869.1,42927.5,42852.1,42914.5,471.016
2024-01-03 23:30:00,42914.5,42914.5,42870.5,42870.5,246.775
2024-01-03 23:31:00,42870.5,42884.9,42840.2,42850.8,284.826
2024-01-03 23:32:00,42850.8,42883.0,42838.2,42870.4,92.995
2024-01-03 23:33:00,42870.1,42894.1,42853.5,42881.5,113.743
2024-01-03 23:34:00,42881.4,42911.7,42881.4,42910.0,175.834
2024-01-03 23:35:00,42910.0,42950.5,42891.4,42950.5,243.322
2024-01-03 23:36:00,42950.5,43064.9,42942.6,43022.3,1052.075
2024-01-03 23:37:00,43022.3,43044.0,42981.6,42986.6,347.158
2024-01-03 23:38:00,42986.5,43030.8,42962.8,42962.9,262.667
2024-01-03 23:39:00,42962.9,42996.0,42897.8,42918.8,735.817
2024-01-03 23:40:00,42918.8,42925.9,42852.0,42866.2,274.564
2024-01-03 23:41:00,42866.1,42932.0,42866.1,42912.3,161.463
2024-01-03 23:42:00,42912.4,42914.1,42888.3,42911.5,61.77
2024-01-03 23:43:00,42911.5,42916.1,42876.6,42911.4,126.829
2024-01-03 23:44:00,42911.4,42911.9,42867.6,42884.8,209.886
2024-01-03 23:45:00,42884.9,42908.3,42866.1,42903.9,105.918
2024-01-03 23:46:00,42903.9,42966.0,42903.8,42966.0,142.234
2024-01-03 23:47:00,42966.0,42973.4,42920.0,42945.3,131.438
2024-01-03 23:48:00,42945.3,43025.0,42945.3,43017.6,308.725
2024-01-03 23:49:00,43017.6,43018.8,42966.8,42977.7,215.71
2024-01-03 23:50:00,42977.6,42991.0,42967.7,42980.3,86.059
2024-01-03 23:51:00,42980.3,42980.3,42915.4,42924.1,185.713
2024-01-03 23:52:00,42924.1,42931.6,42908.3,42923.0,107.411
2024-01-03 23:53:00,42923.1,42968.1,42923.1,42945.6,92.667
2024-01-03 23:54:00,42945.7,42968.1,42933.2,42952.0,74.484
2024-01-03 23:55:00,42952.0,42975.6,42888.0,42888.0,182.685
2024-01-03 23:56:00,42888.1,42891.6,42775.2,42785.3,686.063
2024-01-03 23:57:00,42785.4,42836.2,42785.4,42818.3,364.745
2024-01-03 23:58:00,42818.3,42834.5,42756.5,42765.0,178.704
2024-01-03 23:59:00,42765.0,42804.5,42741.2,42760.9,299.61
2024-01-04 00:00:00,42760.8,42765.0,42715.6,42739.0,373.047
2024-01-04 00:01:00,42738.9,42807.0,42738.0,42739.5,327.199
2024-01-04 00:02:00,42739.5,42739.5,42702.1,42734.4,285.015
2024-01-04 00:03:00,42734.4,42739.0,42674.6,42676.4,249.067
2024-01-04 00:04:00,42676.3,42685.5,42622.3,42652.6,608.718
2024-01-04 00:05:00,42652.5,42665.5,42500.7,42563.2,1810.765
2024-01-04 00:06:00,42563.2,42629.0,42558.7,42620.6,400.178
2024-01-04 00:07:00,42620.5,42676.0,42620.5,42666.9,242.643
2024-01-04 00:08:00,42666.9,42666.9,42600.0,42654.2,192.406
2024-01-04 00:09:00,42654.2,42660.0,42615.3,42659.9,185.458
2024-01-04 00:10:00,42659.8,42700.0,42647.6,42685.6,183.582
2024-01-04 00:11:00,42685.7,42701.7,42662.9,42699.0,106.552
2024-01-04 00:12:00,42699.1,42699.1,42671.4,42691.0,71.357
2024-01-04 00:13:00,42690.9,42709.0,42639.7,42654.5,193.519
2024-01-04 00:14:00,42654.4,42704.4,42652.3,42704.4,126.732
2024-01-04 00:15:00,42704.3,42739.3,42662.9,42662.9,218.52
2024-01-04 00:16:00,42663.0,42691.1,42627.0,42636.4,206.355
2024-01-04 00:17:00,42636.5,42643.0,42580.0,42584.8,386.042
2024-01-04 00:18:00,42584.9,42650.0,42563.5,42650.0,562.903
2024-01-04 00:19:00,42649.9,42656.7,42607.1,42627.8,185.665
2024-01-04 00:20:00,42627.8,42679.9,42614.8,42675.9,103.211
2024-01-04 00:21:00,42676.0,42688.0,42665.9,42682.7,93.286
2024-01-04 00:22:00,42682.7,42686.9,42621.0,42621.1,81.811
2024-01-04 00:23:00,42621.1,42645.0,42613.5,42640.2,74.063
2024-01-04 00:24:00,42640.2,42679.2,42640.1,42644.9,86.976
2024-01-04 00:25:00,42644.9,42649.2,42577.0,42584.3,169.332
2024-01-04 00:26:00,42584.3,42584.4,41920.0,42284.5,7595.906
2024-01-04 00:27:00,42287.6,42363.6,42160.0,42248.0,2001.785
2024-01-04 00:28:00,42248.0,42356.7,42234.3,42350.0,1174.051
2024-01-04 00:29:00,42350.0,42360.6,42200.5,42267.6,705.765
2024-01-04 00:30:00,42267.6,42386.1,42238.8,42342.2,1139.077
2024-01-04 00:31:00,42342.3,42342.3,42222.0,42305.6,615.539
2024-01-04 00:32:00,42305.4,42305.4,42163.9,42242.0,979.513
2024-01-04 00:33:00,42242.0,42306.0,42187.5,42268.2,533.606
2024-01-04 00:34:00,42268.2,42320.0,42226.5,42311.4,474.315
2024-01-04 00:35:00,42313.3,42423.8,42302.1,42423.7,741.079
2024-01-04 00:36:00,42423.7,42471.0,42391.6,42415.4,682.168
2024-01-04 00:37:00,42415.4,42459.9,42402.3,42406.0,487.31
2024-01-04 00:38:00,42406.0,42459.8,42400.5,42455.5,220.247
2024-01-04 00:39:00,42455.5,42487.6,42421.5,42432.0,449.525
2024-01-04 00:40:00,42432.0,42487.0,42413.9,42487.0,207.687
2024-01-04 00:41:00,42486.9,42535.3,42464.4,42486.6,471.806
2024-01-04 00:42:00,42486.7,42523.2,42463.4,42480.8,432.66
2024-01-04 00:43:00,42480.8,42496.8,42450.0,42476.0,196.6
2024-01-04 00:44:00,42475.9,42490.6,42442.1,42454.4,155.861
2024-01-04 00:45:00,42454.4,42541.6,42440.1,42523.0,274.335
2024-01-04 00:46:00,42522.9,42522.9,42482.4,42512.0,116.538
2024-01-04 00:47:00,42511.9,42530.0,42457.6,42476.3,242.752
2024-01-04 00:48:00,42476.8,42529.4,42471.2,42526.1,97.624
2024-01-04 00:49:00,42526.2,42530.0,42491.4,42491.4,127.991
2024-01-04 00:50:00,42491.0,42559.7,42470.1,42557.7,319.82
2024-01-04 00:51:00,42557.7,42575.0,42532.9,42574.0,302.004
2024-01-04 00:52:00,42574.1,42662.6,42565.9,42601.2,770.784
2024-01-04 00:53:00,42601.3,42670.7,42601.3,42661.5,471.419
2024-01-04 00:54:00,42661.5,42666.1,42605.8,42630.3,443.35
2024-01-04 00:55:00,42630.2,42666.1,42615.0,42644.5,211.614
2024-01-04 00:56:00,42644.4,42673.7,42620.0,42670.3,166.581
2024-01-04 00:57:00,42670.3,42670.3,42620.0,42632.7,204.584
2024-01-04 00:58:00,42632.4,42660.4,42620.0,42653.7,177.11
2024-01-04 00:59:00,42653.6,42681.0,42649.3,42677.8,143.975
2024-01-04 01:00:00,42677.9,42680.4,42630.0,42663.0,236.203
2024-01-04 01:01:00,42663.0,42741.6,42656.0,42719.3,438.318
2024-01-04 01:02:00,42719.4,42720.3,42667.8,42679.7,393.326
2024-01-04 01:03:00,42679.7,42726.6,42679.6,42704.9,214.016
2024-01-04 01:04:00,42704.9,43040.0,42681.1,42943.2,4021.199
2024-01-04 01:05:00,42943.1,43031.0,42883.8,42966.4,1511.049
2024-01-04 01:06:00,42966.4,43016.5,42856.0,42856.1,789.736
2024-01-04 01:07:00,42856.0,42905.2,42813.5,42828.3,298.329
2024-01-04 01:08:00,42828.3,42849.9,42760.0,42791.5,575.971
2024-01-04 01:09:00,42792.1,42850.0,42786.3,42798.4,497.422
2024-01-04 01:10:00,42798.5,42833.6,42770.5,42805.1,251.129
2024-01-04 01:11:00,42805.0,42820.9,42770.0,42779.1,258.694
2024-01-04 01:12:00,42777.7,42777.7,42711.6,42737.3,368.9
2024-01-04 01:13:00,42738.0,42741.3,42699.0,42705.6,206.969
2024-01-04 01:14:00,42705.6,42739.8,42686.8,42690.0,285.282
2024-01-04 01:15:00,42690.0,42727.0,42682.5,42709.5,285.421
2024-01-04 01:16:00,42709.5,42709.5,42619.5,42660.6,468.191
2024-01-04 01:17:00,42660.6,42692.0,42636.2,42653.0,249.482
2024-01-04 01:18:00,42654.2,42694.8,42652.4,42660.1,201.562
2024-01-04 01:19:00,42660.0,42677.6,42641.8,42660.3,179.752
2024-01-04 01:20:00,42660.4,42698.4,42586.0,42607.0,496.051
2024-01-04 01:21:00,42607.0,42657.7,42607.0,42639.2,191.808
2024-01-04 01:22:00,42639.2,42650.0,42582.8,42582.9,190.664
2024-01-04 01:23:00,42582.9,42632.3,42582.2,42616.1,180.633
2024-01-04 01:24:00,42616.1,42629.4,42586.9,42621.4,100.87
2024-01-04 01:25:00,42621.4,42632.0,42594.8,42616.2,152.901
2024-01-04 01:26:00,42616.2,42646.3,42592.2,42610.3,133.274
2024-01-04 01:27:00,42610.9,42610.9,42551.0,42580.6,458.223
2024-01-04 01:28:00,42580.6,42595.0,42573.1,42591.1,83.073
2024-01-04 01:29:00,42591.1,42644.4,42591.0,42600.4,277.614
2024-01-04 01:30:00,42600.4,42648.6,42570.9,42648.6,229.407
2024-01-04 01:31:00,42648.5,42655.0,42628.9,42637.8,90.112
2024-01-04 01:32:00,42637.7,42690.0,42637.7,42682.3,155.715
2024-01-04 01:33:00,42682.3,42682.3,42640.8,42640.8,114.753
2024-01-04 01:34:00,42640.8,42652.3,42621.3,42641.7,77.007
2024-01-04 01:35:00,42641.8,42649.3,42577.0,42610.5,153.826
2024-01-04 01:36:00,42610.4,42610.5,42562.5,42562.6,104.046
2024-01-04 01:37:00,42562.6,42614.3,42562.5,42585.9,110.49
2024-01-04 01:38:00,42586.0,42593.7,42555.5,42579.9,139.107
2024-01-04 01:39:00,42580.0,42617.0,42569.2,42612.7,119.983
2024-01-04 01:40:00,42611.7,42611.7,42517.6,42524.3,263.935
2024-01-04 01:41:00,42524.3,42624.9,42522.3,42613.7,195.516
2024-01-04 01:42:00,42613.6,42613.7,42574.1,42574.1,76.916
2024-01-04 01:43:00,42574.2,42600.6,42566.9,42577.4,130.572
2024-01-04 01:44:00,42577.3,42610.3,42564.7,42610.3,82.21
2024-01-04 01:45:00,42610.3,42630.0,42604.0,42630.0,136.354
2024-01-04 01:46:00,42630.0,42671.9,42629.9,42654.9,115.023
2024-01-04 01:47:00,42655.0,42662.7,42639.0,42649.4,115.847
2024-01-04 01:48:00,42649.4,42736.0,42647.7,42722.0,411.155
2024-01-04 01:49:00,42722.1,42722.1,42681.4,42696.1,121.494
2024-01-04 01:50:00,42696.1,42696.1,42661.9,42693.6,149.331
2024-01-04 01:51:00,42693.6,42696.1,42666.0,42689.1,95.353
2024-01-04 01:52:00,42689.2,42761.4,42677.3,42748.8,454.489
2024-01-04 01:53:00,42748.7,42748.7,42691.7,42708.7,104.368
2024-01-04 01:54:00,42708.8,42728.0,42702.9,42711.6,89.961
2024-01-04 01:55:00,42711.7,42726.0,42700.1,42710.6,99.855
2024-01-04 01:56:00,42710.6,42727.2,42704.7,42725.0,86.014
2024-01-04 01:57:00,42725.0,42767.9,42721.6,42754.7,179.672
2024-01-04 01:58:00,42754.7,42765.0,42750.2,42753.7,64.068
2024-01-04 01:59:00,42753.7,42764.0,42704.4,42723.6,112.684
2024-01-04 02:00:00,42723.5,42742.1,42712.4,42722.4,52.476
2024-01-04 02:01:00,42722.3,42791.2,42722.3,42764.9,134.654
2024-01-04 02:02:00,42765.0,42821.8,42765.0,42801.5,326.887
2024-01-04 02:03:00,42801.6,42822.8,42774.0,42801.2,158.696
2024-01-04 02:04:00,42801.2,42803.3,42778.7,42789.3,121.934
2024-01-04 02:05:00,42789.2,42832.5,42789.2,42827.4,89.707
2024-01-04 02:06:00,42827.4,42845.0,42788.7,42788.7,156.678
2024-01-04 02:07:00,42788.7,42831.2,42776.1,42817.9,116.066
2024-01-04 02:08:00,42817.9,42850.0,42812.7,42834.7,123.353
2024-01-04 02:09:00,42834.8,42848.9,42820.9,42835.8,90.514
2024-01-04 02:10:00,42835.7,42850.4,42830.5,42830.8,111.262
2024-01-04 02:11:00,42830.9,42833.3,42776.1,42777.7,154.128
2024-01-04 02:12:00,42777.8,42800.0,42760.0,42774.9,132.684
2024-01-04 02:13:00,42774.9,42790.0,42682.1,42692.8,451.575
2024-01-04 02:14:00,42692.9,42700.0,42642.0,42670.6,402.994
2024-01-04 02:15:00,42670.5,42706.0,42663.2,42699.7,81.703
2024-01-04 02:16:00,42699.7,42699.8,42665.2,42670.9,186.596
2024-01-04 02:17:00,42671.0,42689.1,42668.5,42676.8,67.294
2024-01-04 02:18:00,42676.8,42750.5,42676.7,42700.2,189.48
2024-01-04 02:19:00,42700.2,42700.2,42680.0,42698.4,81.943
2024-01-04 02:20:00,42698.5,42726.7,42693.3,42710.3,139.845
2024-01-04 02:21:00,42710.4,42733.0,42686.9,42691.2,79.575
2024-01-04 02:22:00,42691.2,42713.0,42684.1,42704.6,58.731
2024-01-04 02:23:00,42704.5,42744.7,42704.5,42732.1,92.726
2024-01-04 02:24:00,42732.1,42742.0,42705.8,42705.8,57.031
2024-01-04 02:25:00,42705.5,42740.6,42704.5,42727.6,54.204
2024-01-04 02:26:00,42727.6,42745.1,42726.2,42734.4,34.949
2024-01-04 02:27:00,42736.2,42784.0,42728.9,42758.6,183.557
2024-01-04 02:28:00,42758.5,42768.2,42751.2,42766.1,67.062
2024-01-04 02:29:00,42766.0,42767.4,42688.5,42724.5,395.916
2024-01-04 02:30:00,42724.6,42731.9,42700.0,42710.9,84.533
2024-01-04 02:31:00,42711.5,42751.7,42711.5,42736.7,60.409
2024-01-04 02:32:00,42736.8,42775.1,42735.0,42737.5,95.554
2024-01-04 02:33:00,42737.6,42764.6,42736.1,42754.7,79.397
2024-01-04 02:34:00,42754.8,42776.8,42753.9,42763.6,48.182
2024-01-04 02:35:00,42763.7,42777.9,42745.1,42749.9,66.009
2024-01-04 02:36:00,42749.9,42759.2,42710.0,42713.7,95.665
2024-01-04 02:37:00,42713.7,42713.7,42654.1,42658.3,174.525
2024-01-04 02:38:00,42658.4,42658.4,42600.5,42616.1,282.78
2024-01-04 02:39:00,42616.0,42620.8,42585.3,42620.5,213.455
2024-01-04 02:40:00,42620.4,42660.5,42615.4,42658.3,187.58
2024-01-04 02:41:00,42658.3,42662.7,42616.0,42616.0,83.906
2024-01-04 02:42:00,42616.0,42622.1,42586.4,42614.5,130.483
2024-01-04 02:43:00,42617.2,42655.0,42617.1,42621.8,112.225
2024-01-04 02:44:00,42621.8,42647.2,42621.8,42630.2,62.246
2024-01-04 02:45:00,42630.3,42824.1,42624.5,42810.2,1071.141
2024-01-04 02:46:00,42810.2,42889.1,42794.9,42862.6,1081.05
2024-01-04 02:47:00,42862.6,42866.7,42855.0,42855.1,346.049
2024-01-04 02:48:00,42855.0,42855.1,42763.9,42817.2,393.357
2024-01-04 02:49:00,42817.3,42849.0,42788.0,42837.8,150.409
2024-01-04 02:50:00,42837.8,42849.4,42813.6,42818.8,138.124
2024-01-04 02:51:00,42818.9,42820.2,42788.1,42803.5,107.234
2024-01-04 02:52:00,42803.5,42803.6,42772.0,42778.7,65.894
2024-01-04 02:53:00,42778.8,42806.3,42776.0,42790.5,49.644
2024-01-04 02:54:00,42790.5,42852.4,42782.3,42848.1,165.55
2024-01-04 02:55:00,42848.1,42849.1,42795.1,42800.7,119.196
2024-01-04 02:56:00,42800.6,42828.4,42793.1,42828.4,69.065
2024-01-04 02:57:00,42828.3,42852.3,42811.3,42840.0,126.649
2024-01-04 02:58:00,42840.1,42888.0,42840.1,42888.0,240.503
2024-01-04 02:59:00,42888.0,42895.8,42811.3,42821.8,814.466
2024-01-04 03:00:00,42821.9,42830.0,42758.0,42800.0,536.897
2024-01-04 03:01:00,42800.0,42800.0,42763.8,42776.4,108.039
2024-01-04 03:02:00,42776.5,42795.9,42764.8,42775.7,82.002
2024-01-04 03:03:00,42775.6,42853.2,42758.0,42842.1,355.217
2024-01-04 03:04:00,42842.1,42852.6,42831.8,42847.8,53.196
2024-01-04 03:05:00,42847.9,42877.9,42839.7,42855.1,184.761
2024-01-04 03:06:00,42855.4,42880.0,42836.5,42853.4,258.418
2024-01-04 03:07:00,42853.5,42859.0,42815.0,42815.0,66.17
2024-01-04 03:08:00,42815.0,42815.1,42784.9,42810.1,204.137
2024-01-04 03:09:00,42810.1,42834.0,42807.7,42811.0,68.726
2024-01-04 03:10:00,42810.9,42841.9,42810.9,42841.8,42.56
2024-01-04 03:11:00,42841.9,42868.9,42839.4,42848.7,62.161
2024-01-04 03:12:00,42848.6,42856.1,42840.5,42850.0,51.263
2024-01-04 03:13:00,42849.9,42850.0,42839.9,42847.5,26.802
2024-01-04 03:14:00,42847.4,42878.0,42847.4,42870.5,75.993
2024-01-04 03:15:00,42870.6,42877.5,42851.8,42870.3,87.292
2024-01-04 03:16:00,42870.3,42907.6,42860.6,42907.6,106.141
2024-01-04 03:17:00,42907.6,42926.4,42892.0,42905.1,177.512
2024-01-04 03:18:00,42905.1,42905.1,42881.3,42891.8,121.839
2024-01-04 03:19:00,42891.9,42920.0,42886.9,42920.0,80.036
2024-01-04 03:20:00,42920.0,42920.0,42887.1,42913.9,90.377
2024-01-04 03:21:00,42914.0,42972.2,42909.2,42962.5,407.342
2024-01-04 03:22:00,42962.6,42974.5,42940.1,42950.4,194.034
2024-01-04 03:23:00,42950.4,42963.2,42938.4,42938.4,79.121
2024-01-04 03:24:00,42938.3,42958.9,42912.1,42943.3,127.336
2024-01-04 03:25:00,42943.4,42966.0,42929.0,42962.5,70.997
2024-01-04 03:26:00,42962.5,42968.2,42938.9,42961.1,109.813
2024-01-04 03:27:00,42961.0,42963.2,42916.5,42930.7,204.708
2024-01-04 03:28:00,42930.7,42930.8,42887.7,42893.7,234.507
2024-01-04 03:29:00,42893.7,42930.9,42890.4,42927.1,83.352
2024-01-04 03:30:00,42927.1,42934.1,42874.0,42914.0,318.287
2024-01-04 03:31:00,42914.1,42934.1,42850.5,42926.9,658.928
2024-01-04 03:32:00,42927.0,42928.1,42896.6,42905.3,64.697
2024-01-04 03:33:00,42905.4,42949.2,42886.7,42945.9,144.324
2024-01-04 03:34:00,42945.9,42945.9,42898.4,42906.6,94.383
2024-01-04 03:35:00,42906.5,42906.6,42874.8,42878.1,70.124
2024-01-04 03:36:00,42878.2,42912.3,42878.1,42878.8,104.262
2024-01-04 03:37:00,42878.8,42882.2,42863.9,42865.9,75.108
2024-01-04 03:38:00,42865.8,42882.0,42863.1,42870.0,51.509
2024-01-04 03:39:00,42870.0,42914.7,42833.2,42914.4,259.854
2024-01-04 03:40:00,42914.3,42914.3,42875.0,42886.0,73.584
2024-01-04 03:41:00,42886.4,42931.0,42886.4,42927.4,85.21
2024-01-04 03:42:00,42926.3,42931.2,42921.0,42924.1,50.063
2024-01-04 03:43:00,42924.1,42936.9,42921.9,42933.2,70.923
2024-01-04 03:44:00,42933.1,42933.7,42923.5,42925.2,70.512
2024-01-04 03:45:00,42925.2,42938.9,42906.7,42922.2,155.731
2024-01-04 03:46:00,42922.1,42942.8,42896.0,42899.9,121.19
2024-01-04 03:47:00,42899.9,42913.0,42872.9,42876.9,102.392
2024-01-04 03:48:00,42876.9,42880.0,42853.1,42860.3,96.797
2024-01-04 03:49:00,42860.3,42886.5,42853.7,42881.7,93.916
2024-01-04 03:50:00,42881.7,42883.8,42849.0,42866.6,102.227
2024-01-04 03:51:00,42866.7,42866.7,42826.1,42848.0,243.033
2024-01-04 03:52:00,42848.0,42862.5,42771.7,42779.4,254.159
2024-01-04 03:53:00,42779.4,42812.7,42779.4,42797.7,99.678
2024-01-04 03:54:00,42798.9,42807.2,42760.1,42784.0,241.415
2024-01-04 03:55:00,42784.0,42830.1,42784.0,42830.1,80.585
2024-01-04 03:56:00,42830.0,42834.0,42794.2,42817.9,107.975
2024-01-04 03:57:00,42818.0,42818.1,42750.6,42761.6,142.508
2024-01-04 03:58:00,42761.6,42816.5,42761.6,42768.8,376.119
2024-01-04 03:59:00,42768.7,42770.0,42669.0,42693.3,661.451
2024-01-04 04:00:00,42693.3,42707.9,42673.4,42689.2,216.665
2024-01-04 04:01:00,42689.2,42754.6,42689.2,42754.0,157.626
2024-01-04 04:02:00,42754.0,42755.5,42704.4,42710.2,96.935
2024-01-04 04:03:00,42710.2,42739.1,42710.2,42739.1,38.59
2024-01-04 04:04:00,42739.1,42760.0,42739.1,42746.0,41.473
2024-01-04 04:05:00,42746.1,42746.1,42688.2,42719.2,87.327
2024-01-04 04:06:00,42719.2,42730.1,42719.2,42720.1,25.051
2024-01-04 04:07:00,42720.0,42723.9,42716.8,42716.8,38.635
2024-01-04 04:08:00,42716.8,42720.0,42716.8,42719.9,22.905
2024-01-04 04:09:00,42719.9,42720.0,42680.0,42680.0,51.399
2024-01-04 04:10:00,42680.1,42680.1,42650.0,42652.3,116.345
2024-01-04 04:11:00,42652.3,42685.9,42650.0,42685.9,65.679
2024-01-04 04:12:00,42685.9,42703.8,42685.8,42694.7,54.616
2024-01-04 04:13:00,42694.8,42694.8,42655.6,42661.0,63.651
2024-01-04 04:14:00,42660.9,42661.0,42655.7,42656.3,53.688
2024-01-04 04:15:00,42656.3,42670.7,42600.0,42670.7,254.652
2024-01-04 04:16:00,42670.7,42730.1,42670.7,42730.1,74.381
2024-01-04 04:17:00,42730.1,42762.3,42730.0,42748.8,96.17
2024-01-04 04:18:00,42748.8,42748.8,42727.6,42728.0,45.6
2024-01-04 04:19:00,42728.0,42730.0,42727.9,42730.0,12.183
2024-01-04 04:20:00,42730.0,42739.6,42729.9,42739.6,23.572
2024-01-04 04:21:00,42739.6,42763.0,42739.6,42761.9,92.266
2024-01-04 04:22:00,42762.0,42763.5,42751.1,42753.5,40.866
2024-01-04 04:23:00,42753.5,42765.8,42753.4,42760.0,59.866
2024-01-04 04:24:00,42760.0,42760.1,42752.5,42752.5,21.788
2024-01-04 04:25:00,42752.5,42752.6,42728.4,42728.4,60.821
2024-01-04 04:26:00,42728.4,42728.4,42726.2,42726.2,23.989
2024-01-04 04:27:00,42726.2,42726.3,42726.2,42726.3,45.035
2024-01-04 04:28:00,42726.2,42746.3,42726.2,42746.3,44.323
2024-01-04 04:29:00,42746.4,42760.3,42746.4,42753.6,45.221
2024-01-04 04:30:00,42753.6,42781.0,42723.4,42781.0,186.997
2024-01-04 04:31:00,42780.9,42781.0,42714.0,42714.1,149.215
2024-01-04 04:32:00,42714.1,42714.1,42677.7,42677.7,70.75
2024-01-04 04:33:00,42677.7,42714.9,42665.2,42665.2,179.707
2024-01-04 04:34:00,42665.2,42684.2,42661.6,42682.2,143.462
2024-01-04 04:35:00,42682.3,42691.4,42631.0,42670.2,205.45
2024-01-04 04:36:00,42670.2,42679.9,42641.5,42656.8,173.141
2024-01-04 04:37:00,42656.9,42679.8,42651.0,42661.3,53.456
2024-01-04 04:38:00,42661.3,42661.4,42620.3,42654.1,129.452
2024-01-04 04:39:00,42654.2,42654.2,42626.5,42627.6,68.425
2024-01-04 04:40:00,42627.5,42639.2,42588.1,42616.5,186.294
2024-01-04 04:41:00,42616.5,42688.9,42616.4,42681.4,152.328
2024-01-04 04:42:00,42681.5,42689.8,42634.0,42634.0,82.041
2024-01-04 04:43:00,42633.9,42647.8,42618.4,42631.4,74.848
2024-01-04 04:44:00,42631.4,42648.4,42631.4,42634.5,45.432
2024-01-04 04:45:00,42634.5,42649.1,42618.5,42618.5,85.205
2024-01-04 04:46:00,42618.6,42653.7,42618.6,42647.8,51.947
2024-01-04 04:47:00,42647.7,42673.3,42647.7,42673.3,53.551
2024-01-04 04:48:00,42673.2,42694.5,42656.6,42691.1,64.887
2024-01-04 04:49:00,42693.7,42700.0,42674.0,42695.2,78.706
2024-01-04 04:50:00,42695.2,42716.0,42695.2,42712.0,90.669
2024-01-04 04:51:00,42712.0,42723.4,42690.3,42723.3,92.091
2024-01-04 04:52:00,42723.4,42723.4,42697.5,42702.9,71.168
2024-01-04 04:53:00,42702.9,42713.9,42692.1,42702.9,188.666
2024-01-04 04:54:00,42702.8,42724.3,42699.0,42702.9,76.945
2024-01-04 04:55:00,42703.0,42770.1,42702.9,42770.1,131.57
2024-01-04 04:56:00,42770.2,42791.4,42758.0,42775.1,190.383
2024-01-04 04:57:00,42775.0,42790.0,42764.1,42783.0,88.791
2024-01-04 04:58:00,42783.0,42786.7,42761.1,42774.0,108.213
2024-01-04 04:59:00,42774.1,42777.2,42765.8,42765.9,58.821
2024-01-04 05:00:00,42765.8,42776.2,42725.3,42742.4,103.239
2024-01-04 05:01:00,42742.4,42760.4,42729.9,42751.2,82.586
2024-01-04 05:02:00,42751.1,42768.0,42747.7,42756.3,38.728
2024-01-04 05:03:00,42756.4,42759.6,42708.3,42710.0,166.706
2024-01-04 05:04:00,42708.7,42713.0,42698.9,42708.1,72.366
2024-01-04 05:05:00,42708.0,42713.0,42700.7,42704.0,46.905
2024-01-04 05:06:00,42704.0,42724.6,42704.0,42724.6,46.715
2024-01-04 05:07:00,42724.6,42724.6,42712.8,42713.3,27.584
2024-01-04 05:08:00,42713.3,42745.9,42713.3,42730.1,55.909
2024-01-04 05:09:00,42730.0,42752.7,42730.0,42751.0,47.252
2024-01-04 05:10:00,42751.0,42769.7,42741.8,42768.9,101.424
2024-01-04 05:11:00,42768.9,42768.9,42756.8,42756.8,29.393
2024-01-04 05:12:00,42756.8,42762.3,42742.5,42742.5,27.431
2024-01-04 05:13:00,42742.5,42742.6,42720.6,42720.6,48.706
2024-01-04 05:14:00,42720.2,42720.2,42708.0,42709.4,31.345
2024-01-04 05:15:00,42709.4,42739.5,42693.7,42739.5,85.182
2024-01-04 05:16:00,42739.4,42763.5,42738.1,42763.5,67.85
2024-01-04 05:17:00,42763.5,42770.9,42752.7,42770.8,45.634
2024-01-04 05:18:00,42770.8,42775.0,42760.6,42773.5,33.037
2024-01-04 05:19:00,42773.5,42817.0,42763.3,42806.2,190.959
2024-01-04 05:20:00,42806.2,42809.6,42793.1,42793.1,53.864
2024-01-04 05:21:00,42793.1,42793.2,42764.7,42767.4,48.34
2024-01-04 05:22:00,42767.5,42788.8,42767.4,42788.7,54.299
2024-01-04 05:23:00,42788.7,42806.9,42785.1,42799.0,56.994
2024-01-04 05:24:00,42799.0,42834.7,42793.0,42831.9,177.638
2024-01-04 05:25:00,42831.8,42831.9,42824.9,42825.9,42.676
2024-01-04 05:26:00,42825.9,42830.0,42796.9,42806.9,113.662
2024-01-04 05:27:00,42807.0,42827.6,42806.9,42818.9,56.129
2024-01-04 05:28:00,42818.8,42838.7,42818.8,42838.6,49.134
2024-01-04 05:29:00,42838.6,42857.9,42832.7,42849.5,114.864
2024-01-04 05:30:00,42849.5,42849.5,42806.0,42818.3,122.238
2024-01-04 05:31:00,42818.3,42862.4,42817.1,42842.0,225.635
2024-01-04 05:32:00,42841.9,42869.5,42814.1,42869.4,321.399
2024-01-04 05:33:00,42869.5,42872.3,42830.0,42830.0,312.427
2024-01-04 05:34:00,42830.1,42838.4,42809.6,42832.7,345.718
2024-01-04 05:35:00,42832.7,42872.3,42816.0,42822.5,231.099
2024-01-04 05:36:00,42822.4,42841.5,42756.5,42777.8,502.069
2024-01-04 05:37:00,42777.7,42857.4,42764.6,42857.3,196.287
2024-01-04 05:38:00,42857.4,42885.3,42848.4,42870.2,166.577
2024-01-04 05:39:00,42870.2,42908.5,42870.1,42892.2,247.279
