timestamp,open,high,low,close,volume
2024-03-03 06:40:00,61881.3,61927.4,61881.3,61927.4,66.059
2024-03-03 06:41:00,61927.4,61935.3,61927.3,61932.6,79.348
2024-03-03 06:42:00,61932.6,61938.2,61922.6,61938.2,51.005
2024-03-03 06:43:00,61938.2,61948.5,61933.5,61945.5,40.177
2024-03-03 06:44:00,61945.5,61945.5,61934.1,61940.8,24.075
2024-03-03 06:45:00,61940.8,61974.5,61940.7,61950.1,97.963
2024-03-03 06:46:00,61950.0,61950.0,61901.8,61914.2,59.913
2024-03-03 06:47:00,61914.3,61914.3,61875.4,61895.4,43.197
2024-03-03 06:48:00,61895.3,61895.3,61875.4,61875.5,11.985
2024-03-03 06:49:00,61875.5,61883.4,61875.4,61875.4,21.19
2024-03-03 06:50:00,61875.4,61875.4,61831.0,61838.0,85.465
2024-03-03 06:51:00,61838.1,61850.0,61838.0,61847.3,28.853
2024-03-03 06:52:00,61847.3,61876.7,61847.2,61875.7,85.073
2024-03-03 06:53:00,61875.6,61885.9,61865.9,61885.9,19.624
2024-03-03 06:54:00,61885.8,61895.1,61885.8,61895.1,25.779
2024-03-03 06:55:00,61895.0,61896.6,61851.4,61851.4,32.069
2024-03-03 06:56:00,61851.4,61851.5,61833.3,61833.4,24.738
2024-03-03 06:57:00,61833.4,61839.1,61831.5,61833.5,31.958
2024-03-03 06:58:00,61833.4,61843.9,61830.0,61843.9,41.856
2024-03-03 06:59:00,61843.9,61870.7,61843.8,61870.7,33.179
2024-03-03 07:00:00,61870.6,61888.4,61850.0,61850.0,33.129
2024-03-03 07:01:00,61850.0,61906.6,61850.0,61903.2,28.46
2024-03-03 07:02:00,61903.2,61909.9,61892.1,61909.9,37.133
2024-03-03 07:03:00,61909.8,61915.2,61909.1,61909.1,27.509
2024-03-03 07:04:00,61909.2,61909.2,61865.5,61867.5,21.472
2024-03-03 07:05:00,61867.5,61882.4,61867.4,61882.3,26.781
2024-03-03 07:06:00,61882.3,61895.7,61882.3,61895.6,16.853
2024-03-03 07:07:00,61895.6,61895.7,61884.7,61884.8,17.037
2024-03-03 07:08:00,61884.7,61893.3,61871.0,61875.3,18.7
2024-03-03 07:09:00,61875.3,61894.9,61875.3,61894.9,23.43
2024-03-03 07:10:00,61894.8,61894.8,61877.2,61885.8,19.246
2024-03-03 07:11:00,61885.8,61886.0,61874.8,61880.3,21.734
2024-03-03 07:12:00,61880.4,61880.4,61868.0,61874.1,16.2
2024-03-03 07:13:00,61874.1,61874.1,61855.8,61855.8,13.49
2024-03-03 07:14:00,61855.9,61855.9,61846.1,61846.1,23.939
2024-03-03 07:15:00,61846.2,61846.2,61817.6,61817.6,67.651
2024-03-03 07:16:00,61817.6,61833.0,61817.5,61833.0,40.647
2024-03-03 07:17:00,61833.0,61848.8,61832.9,61845.9,65.832
2024-03-03 07:18:00,61845.9,61846.0,61835.5,61835.5,24.329
2024-03-03 07:19:00,61835.5,61852.2,61835.5,61851.3,28.481
2024-03-03 07:20:00,61851.4,61856.0,61848.9,61856.0,24.941
2024-03-03 07:21:00,61855.9,61861.2,61838.6,61842.7,37.181
2024-03-03 07:22:00,61842.7,61849.8,61842.4,61849.7,18.899
2024-03-03 07:23:00,61849.7,61860.0,61849.7,61860.0,11.716
2024-03-03 07:24:00,61859.9,61859.9,61837.2,61847.3,86.395
2024-03-03 07:25:00,61847.2,61849.1,61841.4,61843.5,21.865
2024-03-03 07:26:00,61843.5,61850.0,61840.2,61850.0,14.621
2024-03-03 07:27:00,61850.0,61850.0,61844.1,61844.1,8.318
2024-03-03 07:28:00,61844.1,61860.0,61844.1,61858.8,28.645
2024-03-03 07:29:00,61858.8,61860.9,61856.8,61856.9,16.617
2024-03-03 07:30:00,61856.8,61859.0,61848.1,61848.2,29.349
2024-03-03 07:31:00,61848.2,61848.2,61841.1,61841.1,14.141
2024-03-03 07:32:00,61841.1,61841.2,61840.7,61840.8,16.229
2024-03-03 07:33:00,61840.7,61858.4,61833.3,61858.3,60.497
2024-03-03 07:34:00,61858.4,61858.4,61837.7,61837.7,16.285
2024-03-03 07:35:00,61837.7,61843.3,61837.7,61843.3,17.123
2024-03-03 07:36:00,61843.2,61843.3,61836.5,61843.3,14.351
2024-03-03 07:37:00,61843.2,61844.0,61843.2,61844.0,10.524
2024-03-03 07:38:00,61843.9,61844.0,61837.8,61837.8,14.088
2024-03-03 07:39:00,61837.8,61837.9,61837.8,61837.8,7.694
2024-03-03 07:40:00,61837.8,61837.9,61820.0,61822.5,65.538
2024-03-03 07:41:00,61822.5,61822.6,61819.0,61820.0,14.515
2024-03-03 07:42:00,61820.0,61820.1,61820.0,61820.1,9.099
2024-03-03 07:43:00,61820.0,61820.1,61813.8,61813.8,21.014
2024-03-03 07:44:00,61813.8,61813.8,61809.9,61809.9,18.839
2024-03-03 07:45:00,61809.9,61855.4,61801.0,61801.1,202.082
2024-03-03 07:46:00,61801.0,61801.0,61777.0,61785.0,253.353
2024-03-03 07:47:00,61785.0,61785.1,61778.3,61785.0,61.789
2024-03-03 07:48:00,61785.0,61792.1,61780.3,61780.3,48.073
2024-03-03 07:49:00,61780.3,61784.9,61778.1,61778.3,68.665
2024-03-03 07:50:00,61778.2,61778.3,61762.1,61766.5,103.475
2024-03-03 07:51:00,61766.4,61766.4,61753.0,61753.0,98.581
2024-03-03 07:52:00,61753.0,61756.6,61750.0,61750.0,46.988
2024-03-03 07:53:00,61750.0,61774.9,61750.0,61768.0,92.126
2024-03-03 07:54:00,61768.0,61768.1,61750.1,61750.3,60.225
2024-03-03 07:55:00,61750.2,61832.6,61750.2,61824.4,151.471
2024-03-03 07:56:00,61824.3,61824.4,61775.5,61775.5,46.118
2024-03-03 07:57:00,61775.5,61787.5,61775.5,61787.5,46.529
2024-03-03 07:58:00,61787.4,61795.4,61753.0,61764.4,112.237
2024-03-03 07:59:00,61764.3,61764.4,61750.0,61750.0,181.772
2024-03-03 08:00:00,61750.0,61765.1,61738.4,61738.4,89.557
2024-03-03 08:01:00,61738.3,61738.3,61717.2,61717.2,251.354
2024-03-03 08:02:00,61717.2,61731.6,61700.0,61728.7,211.87
2024-03-03 08:03:00,61728.8,61770.4,61728.7,61770.0,73.382
2024-03-03 08:04:00,61770.0,61770.4,61756.2,61756.2,46.027
2024-03-03 08:05:00,61756.2,61756.3,61733.7,61735.7,27.872
2024-03-03 08:06:00,61735.6,61784.1,61735.6,61780.2,44.942
2024-03-03 08:07:00,61780.1,61796.7,61780.0,61796.7,34.636
2024-03-03 08:08:00,61796.6,61822.9,61796.6,61822.9,72.046
2024-03-03 08:09:00,61822.8,61852.7,61817.3,61849.5,65.504
2024-03-03 08:10:00,61849.5,61863.0,61842.8,61855.4,60.739
2024-03-03 08:11:00,61855.4,61855.4,61824.0,61824.0,97.975
2024-03-03 08:12:00,61824.0,61831.5,61820.9,61831.5,22.924
2024-03-03 08:13:00,61831.4,61840.1,61831.4,61840.0,17.324
2024-03-03 08:14:00,61840.0,61849.6,61840.0,61849.6,16.913
2024-03-03 08:15:00,61849.6,61865.4,61849.5,61865.4,53.372
2024-03-03 08:16:00,61865.3,61865.4,61846.2,61859.2,61.684
2024-03-03 08:17:00,61859.2,61866.9,61857.3,61857.3,55.439
2024-03-03 08:18:00,61857.3,61857.4,61839.4,61839.4,26.393
2024-03-03 08:19:00,61839.4,61844.3,61835.7,61844.2,33.487
2024-03-03 08:20:00,61844.2,61863.4,61844.2,61854.1,55.159
2024-03-03 08:21:00,61854.0,61858.1,61852.5,61858.0,15.568
2024-03-03 08:22:00,61858.0,61858.1,61833.2,61833.2,34.808
2024-03-03 08:23:00,61833.2,61850.0,61831.9,61849.9,23.145
2024-03-03 08:24:00,61849.9,61853.0,61849.9,61852.9,13.718
2024-03-03 08:25:00,61852.9,61853.0,61848.1,61851.3,18.044
2024-03-03 08:26:00,61851.3,61864.7,61851.3,61853.1,50.761
2024-03-03 08:27:00,61853.1,61864.7,61853.1,61863.0,45.724
2024-03-03 08:28:00,61862.9,61867.9,61862.9,61867.8,26.336
2024-03-03 08:29:00,61867.7,61867.9,61867.7,61867.9,9.431
2024-03-03 08:30:00,61867.8,61880.0,61863.2,61863.2,84.745
2024-03-03 08:31:00,61863.2,61863.3,61850.1,61850.2,39.642
2024-03-03 08:32:00,61850.1,61850.2,61841.7,61845.1,42.486
2024-03-03 08:33:00,61845.1,61873.9,61845.1,61871.6,90.667
2024-03-03 08:34:00,61871.5,61871.5,61862.5,61862.5,21.309
2024-03-03 08:35:00,61862.5,61879.4,61862.5,61879.4,16.871
2024-03-03 08:36:00,61879.3,61887.2,61872.4,61887.2,29.547
2024-03-03 08:37:00,61887.1,61905.5,61887.1,61905.5,112.22
2024-03-03 08:38:00,61905.4,61905.5,61905.4,61905.5,38.902
2024-03-03 08:39:00,61905.4,61905.5,61879.0,61881.5,77.511
2024-03-03 08:40:00,61881.6,61933.8,61881.5,61925.4,99.345
2024-03-03 08:41:00,61925.4,61946.4,61925.4,61928.9,169.871
2024-03-03 08:42:00,61928.9,61937.3,61926.5,61936.6,57.982
2024-03-03 08:43:00,61936.5,61936.5,61926.5,61928.1,60.191
2024-03-03 08:44:00,61928.2,61945.0,61914.5,61945.0,105.276
2024-03-03 08:45:00,61944.9,61946.8,61935.2,61935.2,103.849
2024-03-03 08:46:00,61935.2,61955.4,61935.2,61955.4,74.052
2024-03-03 08:47:00,61955.3,61985.9,61955.3,61981.2,175.578
2024-03-03 08:48:00,61981.2,62000.0,61981.2,62000.0,262.78
2024-03-03 08:49:00,61999.9,62066.0,61998.4,62065.8,403.158
2024-03-03 08:50:00,62065.8,62072.4,61989.9,62007.5,221.899
2024-03-03 08:51:00,62007.5,62033.9,62007.5,62026.9,54.001
2024-03-03 08:52:00,62026.8,62026.9,62008.7,62020.0,54.916
2024-03-03 08:53:00,62019.9,62020.0,62012.5,62012.6,46.602
2024-03-03 08:54:00,62012.5,62012.6,61991.4,61991.4,30.275
2024-03-03 08:55:00,61991.4,62004.9,61981.6,62000.0,83.956
2024-03-03 08:56:00,62000.0,62000.1,61990.0,61990.1,25.969
2024-03-03 08:57:00,61990.1,62010.7,61990.1,62010.7,41.727
2024-03-03 08:58:00,62010.6,62040.0,62010.6,62039.9,39.106
2024-03-03 08:59:00,62039.9,62040.0,62023.7,62023.7,47.831
2024-03-03 09:00:00,62023.7,62050.0,62023.7,62050.0,49.569
2024-03-03 09:01:00,62050.0,62050.0,62008.9,62008.9,60.835
2024-03-03 09:02:00,62008.9,62009.0,61997.0,62003.3,34.651
2024-03-03 09:03:00,62003.3,62015.2,62003.2,62010.2,66.523
2024-03-03 09:04:00,62010.1,62010.2,62010.1,62010.1,17.956
2024-03-03 09:05:00,62010.1,62058.7,62010.1,62053.9,70.881
2024-03-03 09:06:00,62053.9,62053.9,62017.6,62025.9,145.835
2024-03-03 09:07:00,62025.9,62027.9,62025.9,62027.9,15.639
2024-03-03 09:08:00,62027.8,62027.9,62011.5,62019.9,34.867
2024-03-03 09:09:00,62019.9,62021.1,62011.5,62015.2,22.485
2024-03-03 09:10:00,62015.2,62042.3,62015.1,62042.2,124.807
2024-03-03 09:11:00,62042.3,62045.4,62022.9,62035.3,53.495
2024-03-03 09:12:00,62035.3,62049.8,62035.2,62045.4,26.271
2024-03-03 09:13:00,62045.5,62045.5,62045.4,62045.5,21.436
2024-03-03 09:14:00,62045.5,62048.5,62045.4,62048.5,16.971
2024-03-03 09:15:00,62048.4,62065.5,62048.4,62056.3,145.115
2024-03-03 09:16:00,62056.2,62065.5,62056.2,62063.6,35.354
2024-03-03 09:17:00,62063.5,62065.4,62056.5,62065.4,21.679
2024-03-03 09:18:00,62065.4,62065.4,62052.6,62054.7,32.148
2024-03-03 09:19:00,62054.7,62054.8,62019.4,62026.6,125.6
2024-03-03 09:20:00,62027.5,62059.6,62027.4,62059.5,43.758
2024-03-03 09:21:00,62059.6,62059.6,62015.1,62015.1,45.953
2024-03-03 09:22:00,62015.1,62037.0,62000.0,62037.0,132.685
2024-03-03 09:23:00,62037.0,62048.7,61997.1,61997.1,75.66
2024-03-03 09:24:00,61997.2,61997.2,61942.9,61944.6,292.407
2024-03-03 09:25:00,61944.7,61984.9,61944.6,61984.8,45.222
2024-03-03 09:26:00,61984.8,61987.0,61984.8,61986.9,16.383
2024-03-03 09:27:00,61986.9,61988.0,61986.9,61987.9,18.915
2024-03-03 09:28:00,61988.0,61995.1,61987.9,61995.0,29.245
2024-03-03 09:29:00,61995.1,61997.1,61995.0,61997.1,14.093
2024-03-03 09:30:00,61997.1,62001.9,61997.0,62001.9,20.08
2024-03-03 09:31:00,62001.8,62005.1,62001.8,62005.0,13.448
2024-03-03 09:32:00,62005.1,62005.1,61958.3,61971.3,120.445
2024-03-03 09:33:00,61971.3,62000.0,61971.3,61999.9,30.879
2024-03-03 09:34:00,62000.0,62026.0,62000.0,62026.0,26.066
2024-03-03 09:35:00,62026.0,62040.0,62025.9,62040.0,34.664
2024-03-03 09:36:00,62040.0,62060.7,62039.9,62060.6,42.331
2024-03-03 09:37:00,62060.7,62076.9,62048.4,62069.2,113.94
2024-03-03 09:38:00,62069.2,62069.2,62030.3,62051.5,50.863
2024-03-03 09:39:00,62051.6,62072.7,62049.4,62072.6,56.908
2024-03-03 09:40:00,62072.6,62076.8,62059.1,62063.0,48.903
2024-03-03 09:41:00,62063.0,62065.3,62051.0,62051.0,52.636
2024-03-03 09:42:00,62051.0,62063.6,62043.2,62059.6,61.938
2024-03-03 09:43:00,62059.6,62067.4,62059.6,62067.3,20.265
2024-03-03 09:44:00,62067.4,62070.0,62067.1,62067.1,40.471
2024-03-03 09:45:00,62067.1,62079.4,62067.1,62079.3,87.995
2024-03-03 09:46:00,62079.4,62121.0,62079.3,62110.4,296.503
2024-03-03 09:47:00,62110.5,62120.4,62094.8,62115.0,173.351
2024-03-03 09:48:00,62115.0,62127.6,62114.9,62127.5,69.162
2024-03-03 09:49:00,62127.6,62128.0,62112.2,62118.8,57.157
2024-03-03 09:50:00,62118.8,62127.8,62110.9,62127.8,46.774
2024-03-03 09:51:00,62127.7,62181.2,62127.7,62130.9,432.592
2024-03-03 09:52:00,62130.9,62159.9,62130.9,62139.9,65.485
2024-03-03 09:53:00,62139.9,62172.0,62139.9,62171.9,52.847
2024-03-03 09:54:00,62171.9,62174.4,62123.9,62131.7,98.682
2024-03-03 09:55:00,62131.8,62160.0,62131.7,62158.1,58.527
2024-03-03 09:56:00,62158.1,62165.4,62155.9,62165.4,70.082
2024-03-03 09:57:00,62165.4,62171.8,62138.3,62154.0,105.883
2024-03-03 09:58:00,62154.1,62161.1,62144.1,62154.3,66.564
2024-03-03 09:59:00,62154.2,62159.9,62148.0,62159.8,24.89
2024-03-03 10:00:00,62159.8,62159.9,62129.7,62129.7,68.082
2024-03-03 10:01:00,62129.4,62129.5,62102.9,62102.9,124.946
2024-03-03 10:02:00,62102.9,62103.0,62078.4,62083.6,49.664
2024-03-03 10:03:00,62083.6,62083.7,62079.6,62079.6,21.265
2024-03-03 10:04:00,62079.6,62079.7,62045.4,62051.4,60.406
2024-03-03 10:05:00,62051.4,62113.9,62051.4,62113.9,66.618
2024-03-03 10:06:00,62113.9,62114.0,62074.9,62082.0,49.234
2024-03-03 10:07:00,62082.0,62087.7,62058.7,62066.0,40.742
2024-03-03 10:08:00,62065.9,62088.8,62065.9,62088.8,37.427
2024-03-03 10:09:00,62088.7,62116.9,62082.4,62116.9,38.125
2024-03-03 10:10:00,62116.9,62145.6,62112.1,62145.6,52.404
2024-03-03 10:11:00,62145.8,62150.0,62097.0,62098.6,58.432
2024-03-03 10:12:00,62098.6,62119.2,62098.6,62109.2,45.694
2024-03-03 10:13:00,62108.6,62122.6,62105.2,62107.8,30.612
2024-03-03 10:14:00,62107.8,62120.6,62105.7,62111.7,31.147
2024-03-03 10:15:00,62111.7,62111.7,62073.9,62073.9,55.943
2024-03-03 10:16:00,62073.9,62089.7,62062.8,62066.6,48.25
2024-03-03 10:17:00,62066.6,62082.0,62063.8,62082.0,46.554
2024-03-03 10:18:00,62082.0,62100.0,62064.1,62065.5,43.046
2024-03-03 10:19:00,62065.5,62068.7,62061.1,62066.6,21.08
2024-03-03 10:20:00,62066.6,62080.6,62066.5,62080.6,24.141
2024-03-03 10:21:00,62080.6,62096.7,62080.5,62087.8,21.536
2024-03-03 10:22:00,62087.8,62091.5,62077.6,62091.5,36.558
2024-03-03 10:23:00,62091.5,62091.6,62074.7,62074.7,36.667
2024-03-03 10:24:00,62074.8,62075.6,62065.6,62067.2,35.437
2024-03-03 10:25:00,62067.1,62068.9,62067.0,62068.8,18.357
2024-03-03 10:26:00,62068.8,62068.9,62065.7,62068.9,13.011
2024-03-03 10:27:00,62068.8,62082.5,62068.8,62082.4,29.557
2024-03-03 10:28:00,62082.5,62083.0,62082.4,62083.0,18.062
2024-03-03 10:29:00,62082.9,62085.0,62064.2,62085.0,30.921
2024-03-03 10:30:00,62085.0,62100.0,62084.9,62100.0,23.239
2024-03-03 10:31:00,62100.0,62112.3,62092.2,62097.1,102.833
2024-03-03 10:32:00,62097.1,62099.7,62072.9,62073.0,35.06
2024-03-03 10:33:00,62073.0,62073.0,62065.8,62068.4,23.84
2024-03-03 10:34:00,62068.4,62068.4,62050.0,62050.1,65.487
2024-03-03 10:35:00,62050.1,62058.3,62042.3,62057.6,47.204
2024-03-03 10:36:00,62057.6,62067.4,62050.1,62061.8,30.721
2024-03-03 10:37:00,62061.7,62075.6,62055.6,62056.7,123.39
2024-03-03 10:38:00,62056.8,62065.6,62056.7,62059.6,23.61
2024-03-03 10:39:00,62059.7,62059.7,62029.5,62029.5,62.005
2024-03-03 10:40:00,62029.6,62029.6,62022.0,62022.1,28.611
2024-03-03 10:41:00,62022.1,62038.0,62015.5,62038.0,90.267
2024-03-03 10:42:00,62038.0,62038.0,62011.9,62011.9,21.99
2024-03-03 10:43:00,62012.0,62012.0,61990.0,61999.9,156.981
2024-03-03 10:44:00,62000.0,62023.0,61999.9,62019.4,110.844
2024-03-03 10:45:00,62019.4,62035.9,62006.6,62006.6,119.009
2024-03-03 10:46:00,62006.7,62006.7,61995.4,61995.4,38.363
2024-03-03 10:47:00,61995.5,61997.0,61990.1,61992.3,27.362
2024-03-03 10:48:00,61992.4,61992.4,61982.2,61985.3,42.511
2024-03-03 10:49:00,61985.3,61985.4,61981.4,61981.5,17.639
2024-03-03 10:50:00,61981.4,61997.7,61981.4,61997.6,43.046
2024-03-03 10:51:00,61997.6,62004.8,61972.2,61972.2,66.348
2024-03-03 10:52:00,61972.3,61977.4,61960.0,61960.0,40.527
2024-03-03 10:53:00,61960.1,61987.4,61960.0,61986.6,48.567
2024-03-03 10:54:00,61986.5,61986.6,61963.4,61963.4,35.83
2024-03-03 10:55:00,61963.4,61985.3,61963.4,61976.4,28.369
2024-03-03 10:56:00,61976.5,61976.5,61964.0,61969.0,28.239
2024-03-03 10:57:00,61969.0,61998.1,61969.0,61983.7,57.116
2024-03-03 10:58:00,61983.8,61990.3,61971.0,61971.0,22.309
2024-03-03 10:59:00,61971.1,61986.1,61971.0,61986.0,20.077
2024-03-03 11:00:00,61986.0,62003.1,61983.0,62003.1,46.03
2024-03-03 11:01:00,62003.1,62003.1,61983.0,61983.0,37.049
2024-03-03 11:02:00,61983.1,61983.1,61964.6,61964.7,27.297
2024-03-03 11:03:00,61964.7,62009.3,61964.6,62000.2,46.015
2024-03-03 11:04:00,62000.3,62000.3,61979.4,61979.4,19.536
2024-03-03 11:05:00,61979.4,61990.6,61967.4,61990.4,20.068
2024-03-03 11:06:00,61990.3,61990.7,61990.3,61990.6,13.108
2024-03-03 11:07:00,61990.7,62003.9,61979.7,62003.9,44.829
2024-03-03 11:08:00,62003.8,62005.0,61986.4,61995.5,53.889
2024-03-03 11:09:00,61995.5,61995.6,61965.1,61975.4,43.091
2024-03-03 11:10:00,61975.4,62010.0,61975.4,62002.2,22.05
2024-03-03 11:11:00,62002.1,62007.5,61983.5,61983.5,24.785
2024-03-03 11:12:00,61983.5,62009.9,61983.5,62009.7,27.342
2024-03-03 11:13:00,62009.6,62017.9,62009.6,62015.4,32.586
2024-03-03 11:14:00,62015.4,62015.5,61987.2,61987.2,22.108
2024-03-03 11:15:00,61987.2,62006.5,61987.2,62003.1,41.993
2024-03-03 11:16:00,62002.6,62002.6,61983.3,61983.4,29.291
2024-03-03 11:17:00,61983.4,62024.7,61983.3,61998.7,129.394
2024-03-03 11:18:00,61998.7,62010.0,61991.9,62009.0,38.572
2024-03-03 11:19:00,62009.1,62019.5,62009.0,62019.4,19.641
2024-03-03 11:20:00,62019.4,62019.5,62003.2,62003.4,34.519
2024-03-03 11:21:00,62003.4,62008.6,61980.1,61980.1,15.157
2024-03-03 11:22:00,61980.1,61980.2,61971.3,61974.7,33.626
2024-03-03 11:23:00,61974.6,61979.4,61964.7,61964.7,29.105
2024-03-03 11:24:00,61964.8,61964.8,61953.9,61953.9,68.976
2024-03-03 11:25:00,61953.9,61977.2,61953.9,61956.4,35.315
2024-03-03 11:26:00,61956.5,61972.9,61956.4,61961.6,37.3
2024-03-03 11:27:00,61961.7,61979.3,61960.0,61960.0,45.448
2024-03-03 11:28:00,61960.0,61970.4,61944.8,61948.3,134.094
2024-03-03 11:29:00,61948.3,61957.9,61948.2,61954.8,27.782
2024-03-03 11:30:00,61954.8,61969.0,61954.8,61962.9,27.418
2024-03-03 11:31:00,61963.0,61963.0,61948.1,61948.1,43.737
2024-03-03 11:32:00,61948.1,61948.2,61939.1,61940.1,47.422
2024-03-03 11:33:00,61940.1,61940.2,61913.7,61914.7,114.136
2024-03-03 11:34:00,61914.7,61914.7,61896.5,61899.9,132.044
2024-03-03 11:35:00,61899.9,61932.4,61898.0,61905.6,117.272
2024-03-03 11:36:00,61905.6,61925.2,61895.7,61895.8,59.638
2024-03-03 11:37:00,61895.7,61906.9,61850.6,61850.7,308.173
2024-03-03 11:38:00,61850.7,61857.5,61820.2,61847.6,430.25
2024-03-03 11:39:00,61847.5,61921.4,61847.5,61859.6,251.343
2024-03-03 11:40:00,61859.6,61859.6,61847.1,61847.2,83.19
2024-03-03 11:41:00,61847.2,61854.2,61835.0,61835.1,103.539
2024-03-03 11:42:00,61835.1,61836.7,61811.3,61826.4,297.694
2024-03-03 11:43:00,61826.5,61884.1,61826.5,61864.3,166.119
2024-03-03 11:44:00,61864.4,61887.9,61864.4,61881.2,61.204
2024-03-03 11:45:00,61881.2,61918.2,61881.1,61914.8,73.256
2024-03-03 11:46:00,61914.9,61918.9,61870.0,61870.1,71.805
2024-03-03 11:47:00,61870.1,61885.5,61855.4,61885.5,55.746
2024-03-03 11:48:00,61885.9,61900.0,61885.9,61900.0,34.398
2024-03-03 11:49:00,61899.9,61924.9,61899.9,61924.8,68.993
2024-03-03 11:50:00,61924.8,61934.6,61906.0,61934.5,61.981
2024-03-03 11:51:00,61934.5,61957.4,61934.5,61946.7,120.812
2024-03-03 11:52:00,61946.8,61958.1,61928.0,61958.1,83.609
2024-03-03 11:53:00,61958.1,62000.0,61958.1,62000.0,236.898
2024-03-03 11:54:00,61999.9,62067.2,61999.9,62060.6,335.425
2024-03-03 11:55:00,62060.5,62064.9,62028.9,62064.9,149.13
2024-03-03 11:56:00,62064.9,62076.7,62051.6,62060.2,134.907
2024-03-03 11:57:00,62060.2,62109.0,62060.2,62103.1,388.057
2024-03-03 11:58:00,62103.1,62103.2,62060.1,62060.1,123.227
2024-03-03 11:59:00,62060.1,62074.4,62058.3,62074.3,50.391
2024-03-03 12:00:00,62074.4,62112.8,62074.3,62083.9,146.304
2024-03-03 12:01:00,62083.9,62084.0,62045.4,62049.9,79.277
2024-03-03 12:02:00,62049.9,62057.0,62042.0,62042.1,61.863
2024-03-03 12:03:00,62042.0,62047.2,62041.9,62042.0,25.086
2024-03-03 12:04:00,62042.0,62049.6,62037.3,62048.2,54.39
2024-03-03 12:05:00,62048.2,62048.2,62030.3,62030.3,42.198
2024-03-03 12:06:00,62030.4,62039.4,62026.0,62026.3,53.929
2024-03-03 12:07:00,62026.3,62034.7,61987.0,61994.7,130.984
2024-03-03 12:08:00,61994.7,62023.7,61991.3,62015.7,45.664
2024-03-03 12:09:00,62015.6,62024.4,62007.5,62010.0,31.064
2024-03-03 12:10:00,62010.0,62010.1,61965.0,61965.0,111.119
2024-03-03 12:11:00,61965.1,61975.2,61953.9,61968.4,80.714
2024-03-03 12:12:00,61968.4,61990.0,61955.9,61955.9,54.448
2024-03-03 12:13:00,61955.9,61976.6,61955.9,61964.0,35.465
2024-03-03 12:14:00,61964.0,61977.4,61964.0,61969.1,19.935
2024-03-03 12:15:00,61969.0,61981.0,61969.0,61981.0,18.177
2024-03-03 12:16:00,61980.9,61981.0,61975.4,61975.5,12.936
2024-03-03 12:17:00,61975.4,61975.4,61942.7,61945.8,43.104
2024-03-03 12:18:00,61945.8,61998.4,61945.8,61995.9,39.873
2024-03-03 12:19:00,61995.8,61995.8,61971.4,61971.4,19.963
2024-03-03 12:20:00,61971.4,61991.4,61966.9,61988.0,25.126
2024-03-03 12:21:00,61988.1,61988.1,61971.5,61971.5,11.01
2024-03-03 12:22:00,61971.5,61971.6,61935.3,61935.3,19.685
2024-03-03 12:23:00,61935.4,61945.1,61918.3,61932.2,65.154
2024-03-03 12:24:00,61932.1,61936.1,61920.6,61934.1,33.048
2024-03-03 12:25:00,61934.0,61941.6,61924.5,61924.6,45.129
2024-03-03 12:26:00,61924.5,61941.6,61920.2,61941.6,26.932
2024-03-03 12:27:00,61941.6,61941.6,61920.2,61920.3,24.294
2024-03-03 12:28:00,61920.2,61934.0,61920.2,61924.5,41.446
2024-03-03 12:29:00,61924.4,61932.4,61920.2,61927.2,25.947
2024-03-03 12:30:00,61927.4,61927.4,61915.0,61915.5,30.052
2024-03-03 12:31:00,61915.4,61930.7,61913.3,61926.7,53.65
2024-03-03 12:32:00,61923.4,61923.5,61892.0,61899.9,233.226
2024-03-03 12:33:00,61900.0,61941.5,61899.9,61937.0,47.355
2024-03-03 12:34:00,61937.1,61949.7,61931.4,61931.5,42.272
2024-03-03 12:35:00,61931.5,61939.4,61918.8,61920.1,32.594
2024-03-03 12:36:00,61920.0,61924.4,61913.6,61924.4,25.858
2024-03-03 12:37:00,61924.4,61924.4,61911.6,61913.4,26.639
2024-03-03 12:38:00,61913.4,61913.5,61891.2,61891.2,55.246
2024-03-03 12:39:00,61891.2,61904.2,61877.1,61904.2,131.74
2024-03-03 12:40:00,61904.2,61927.4,61904.2,61920.2,66.903
2024-03-03 12:41:00,61920.3,61937.8,61920.2,61925.2,48.761
2024-03-03 12:42:00,61925.2,61950.0,61925.2,61947.7,57.589
2024-03-03 12:43:00,61947.7,61950.0,61931.2,61949.9,34.351
2024-03-03 12:44:00,61949.9,61950.0,61938.7,61949.6,31.325
2024-03-03 12:45:00,61949.6,61949.6,61913.4,61913.4,41.867
2024-03-03 12:46:00,61913.4,61925.3,61895.4,61895.4,68.681
2024-03-03 12:47:00,61895.4,61897.8,61877.0,61897.7,84.745
2024-03-03 12:48:00,61897.8,61900.0,61875.0,61875.0,90.354
2024-03-03 12:49:00,61875.0,61908.8,61871.1,61879.0,230.623
2024-03-03 12:50:00,61879.1,61910.6,61879.1,61910.5,87.405
2024-03-03 12:51:00,61910.5,61945.6,61910.5,61918.0,166.933
2024-03-03 12:52:00,61918.0,61918.0,61872.1,61879.1,58.413
2024-03-03 12:53:00,61879.1,61879.2,61820.1,61824.2,375.503
2024-03-03 12:54:00,61824.1,61838.4,61814.7,61814.7,323.177
2024-03-03 12:55:00,61814.7,61833.8,61765.0,61778.0,883.329
2024-03-03 12:56:00,61778.0,61791.8,61733.7,61745.0,712.685
