timestamp,open,high,low,close,volume
2026-06-15 11:03:00,65780.0,65780.1,65727.9,65767.1,110.396
2026-06-15 11:06:00,65767.0,65767.8,65670.9,65670.9,149.416
2026-06-15 11:09:00,65670.9,65714.6,65670.9,65710.7,87.465
2026-06-15 11:12:00,65710.8,65710.8,65690.3,65690.4,44.619
2026-06-15 11:15:00,65690.4,65711.1,65675.1,65711.0,85.181
2026-06-15 11:18:00,65711.1,65750.2,65711.1,65750.2,82.127
2026-06-15 11:21:00,65750.2,65800.0,65735.1,65800.0,100.489
2026-06-15 11:24:00,65799.9,65820.0,65799.9,65813.1,115.412
2026-06-15 11:27:00,65813.1,65837.4,65808.3,65828.1,125.072
2026-06-15 11:30:00,65828.0,65834.5,65786.0,65792.0,136.728
2026-06-15 11:33:00,65792.1,65850.0,65788.1,65837.7,335.234
2026-06-15 11:36:00,65837.7,65888.8,65837.6,65853.9,282.959
2026-06-15 11:39:00,65853.8,65858.9,65811.3,65850.0,156.419
2026-06-15 11:42:00,65849.9,65878.7,65831.9,65856.3,116.442
2026-06-15 11:45:00,65856.4,65873.9,65824.3,65873.9,127.428
2026-06-15 11:48:00,65873.9,65886.4,65830.0,65840.1,111.125
2026-06-15 11:51:00,65840.0,65888.0,65826.2,65868.1,267.648
2026-06-15 11:54:00,65868.1,65933.0,65867.9,65928.4,421.926
2026-06-15 11:57:00,65928.4,65931.9,65904.3,65904.4,170.548
2026-06-15 12:00:00,65904.3,65917.2,65828.0,65837.7,326.133
2026-06-15 12:03:00,65837.7,65850.0,65760.6,65763.3,437.605
2026-06-15 12:06:00,65763.4,65798.0,65716.4,65772.2,398.855
2026-06-15 12:09:00,65772.2,65780.9,65738.4,65769.6,134.948
2026-06-15 12:12:00,65769.6,65792.4,65769.5,65778.4,59.035
2026-06-15 12:15:00,65778.4,65807.1,65766.5,65807.1,120.659
2026-06-15 12:18:00,65807.1,65858.5,65805.8,65824.4,183.42
2026-06-15 12:21:00,65824.4,65858.0,65823.5,65839.0,100.647
2026-06-15 12:24:00,65839.1,65841.1,65814.3,65827.9,55.996
2026-06-15 12:27:00,65828.0,65828.0,65772.9,65773.0,128.106
2026-06-15 12:30:00,65773.0,65773.0,65650.0,65713.1,390.637
2026-06-15 12:33:00,65713.2,65759.7,65682.1,65749.9,123.247
2026-06-15 12:36:00,65750.0,65780.0,65731.2,65777.5,114.659
2026-06-15 12:39:00,65777.5,65836.1,65750.0,65800.0,152.409
2026-06-15 12:42:00,65800.0,65807.7,65781.7,65781.7,85.176
2026-06-15 12:45:00,65781.7,65858.1,65781.6,65841.0,158.466
2026-06-15 12:48:00,65840.9,65885.0,65823.2,65835.2,116.225
2026-06-15 12:51:00,65835.1,65880.6,65831.8,65875.1,137.735
2026-06-15 12:54:00,65875.0,65978.1,65875.0,65919.8,584.654
2026-06-15 12:57:00,65919.9,65958.8,65888.9,65924.2,298.254
2026-06-15 13:00:00,65924.3,65924.3,65752.3,65752.4,491.094
2026-06-15 13:03:00,65752.3,65758.7,65712.0,65739.0,358.413
2026-06-15 13:06:00,65739.1,65740.1,65697.2,65708.7,227.626
2026-06-15 13:09:00,65708.8,65720.0,65705.0,65705.1,168.977
2026-06-15 13:12:00,65705.1,65729.1,65692.0,65711.5,386.004
2026-06-15 13:15:00,65711.5,65711.5,65675.0,65681.3,185.246
2026-06-15 13:18:00,65681.4,65681.4,65629.8,65638.0,203.591
2026-06-15 13:21:00,65638.0,65719.9,65637.9,65712.1,264.619
2026-06-15 13:24:00,65712.1,65752.3,65619.0,65632.3,471.726
2026-06-15 13:27:00,65632.3,65643.0,65580.0,65642.3,467.842
2026-06-15 13:30:00,65642.4,65670.1,65590.0,65670.1,367.349
2026-06-15 13:33:00,65670.1,65727.9,65666.0,65707.5,196.175
2026-06-15 13:36:00,65707.5,65712.9,65662.1,65662.1,145.302
2026-06-15 13:39:00,65662.1,65697.6,65662.1,65670.8,152.788
2026-06-15 13:42:00,65670.9,65701.0,65669.7,65701.0,92.789
2026-06-15 13:45:00,65701.0,65724.3,65680.0,65684.0,87.703
2026-06-15 13:48:00,65684.0,65691.0,65607.0,65615.1,248.189
2026-06-15 13:51:00,65615.2,65628.2,65589.3,65602.1,115.971
2026-06-15 13:54:00,65602.1,65653.0,65580.3,65653.0,193.666
2026-06-15 13:57:00,65653.0,65664.2,65599.9,65643.3,242.426
2026-06-15 14:00:00,65643.3,65666.0,65625.7,65653.4,127.856
2026-06-15 14:03:00,65653.3,65697.8,65653.3,65685.8,74.75
2026-06-15 14:06:00,65685.8,65692.8,65678.6,65685.1,65.894
2026-06-15 14:09:00,65685.0,65694.3,65660.3,65688.1,81.101
2026-06-15 14:12:00,65688.0,65762.0,65688.0,65734.9,134.044
2026-06-15 14:15:00,65734.9,65768.1,65726.7,65745.0,132.042
2026-06-15 14:18:00,65744.9,65745.0,65701.2,65701.3,181.784
2026-06-15 14:21:00,65701.3,65708.6,65623.9,65645.1,161.748
2026-06-15 14:24:00,65645.1,65685.3,65594.1,65644.5,945.072
2026-06-15 14:27:00,65644.4,65656.9,65619.8,65619.9,165.551
2026-06-15 14:30:00,65620.0,65650.2,65619.9,65649.9,177.847
2026-06-15 14:33:00,65649.9,65650.0,65625.1,65642.4,89.296
2026-06-15 14:36:00,65642.4,65680.0,65642.4,65668.9,146.281
2026-06-15 14:39:00,65668.8,65668.9,65627.9,65646.0,118.33
2026-06-15 14:42:00,65646.0,65650.0,65638.1,65645.1,43.486
2026-06-15 14:45:00,65645.1,65739.3,65635.8,65729.9,175.778
2026-06-15 14:48:00,65729.9,65740.1,65670.2,65670.3,140.676
2026-06-15 14:51:00,65670.2,65687.0,65644.4,65644.4,83.79
2026-06-15 14:54:00,65644.5,65664.1,65618.9,65653.5,116.889
2026-06-15 14:57:00,65653.5,65653.6,65612.0,65612.1,119.414
2026-06-15 15:00:00,65612.1,65618.8,65590.1,65594.1,129.529
2026-06-15 15:03:00,65594.1,65594.2,65515.5,65542.8,408.046
2026-06-15 15:06:00,65542.8,65542.9,65485.8,65490.6,267.064
2026-06-15 15:09:00,65490.5,65554.8,65469.0,65544.0,246.478
2026-06-15 15:12:00,65544.0,65578.3,65520.8,65540.7,199.881
2026-06-15 15:15:00,65540.7,65540.7,65489.7,65504.2,184.672
2026-06-15 15:18:00,65504.2,65553.5,65478.8,65545.2,238.1
2026-06-15 15:21:00,65545.3,65552.0,65532.2,65533.3,94.847
2026-06-15 15:24:00,65533.4,65557.5,65521.6,65557.5,132.595
2026-06-15 15:27:00,65557.5,65590.3,65551.6,65559.9,213.394
2026-06-15 15:30:00,65559.8,65590.5,65545.2,65590.5,95.159
2026-06-15 15:33:00,65590.5,65679.4,65587.4,65657.3,219.591
2026-06-15 15:36:00,65657.4,65666.8,65636.3,65645.4,98.336
2026-06-15 15:39:00,65645.4,65698.5,65645.3,65687.9,182.032
2026-06-15 15:42:00,65687.9,65724.0,65687.9,65700.2,176.379
2026-06-15 15:45:00,65700.3,65700.3,65674.9,65682.9,80.246
2026-06-15 15:48:00,65682.9,65683.7,65663.4,65670.3,68.172
2026-06-15 15:51:00,65670.4,65695.9,65670.3,65692.3,71.631
2026-06-15 15:54:00,65692.2,65721.4,65691.2,65710.5,106.436
2026-06-15 15:57:00,65710.5,65710.5,65666.0,65678.3,95.689
2026-06-15 16:00:00,65678.3,65685.0,65668.5,65685.0,51.658
2026-06-15 16:03:00,65685.0,65690.0,65679.6,65690.0,49.641
2026-06-15 16:06:00,65690.0,65709.5,65685.4,65685.4,77.778
2026-06-15 16:09:00,65685.4,65711.5,65666.9,65705.6,109.62
2026-06-15 16:12:00,65705.6,65722.6,65701.4,65722.6,74.391
2026-06-15 16:15:00,65722.6,65740.0,65715.9,65740.0,100.742
2026-06-15 16:18:00,65739.9,65743.5,65682.2,65705.6,491.166
2026-06-15 16:21:00,65705.7,65724.4,65695.5,65724.4,78.777
2026-06-15 16:24:00,65724.4,65934.3,65717.8,65846.1,5079.542
2026-06-15 16:27:00,65846.0,65897.0,65802.9,65884.7,588.253
2026-06-15 16:30:00,65884.7,65936.0,65807.3,65853.0,964.914
2026-06-15 16:33:00,65853.1,65920.0,65833.0,65900.3,258.345
2026-06-15 16:36:00,65900.3,65966.0,65870.7,65936.9,790.241
2026-06-15 16:39:00,65936.9,65988.0,65915.0,65943.9,476.638
2026-06-15 16:42:00,65943.9,65960.0,65899.9,65899.9,282.761
2026-06-15 16:45:00,65900.0,65986.8,65894.7,65980.5,499.304
2026-06-15 16:48:00,65980.6,66280.0,65977.1,66170.1,3755.309
2026-06-15 16:51:00,66170.1,66298.1,66143.0,66261.8,1066.211
2026-06-15 16:54:00,66261.9,66346.2,66252.1,66276.0,3062.556
2026-06-15 16:57:00,66275.9,66293.3,66169.9,66222.0,1037.865
2026-06-15 17:00:00,66222.0,66269.9,66112.7,66137.8,786.481
2026-06-15 17:03:00,66137.8,66230.0,66134.8,66159.9,482.816
2026-06-15 17:06:00,66159.9,66176.0,66088.0,66147.0,364.491
2026-06-15 17:09:00,66146.9,66184.3,66144.5,66165.3,347.779
2026-06-15 17:12:00,66165.3,66188.0,66114.1,66118.5,205.527
2026-06-15 17:15:00,66118.4,66160.0,66083.2,66132.6,361.266
2026-06-15 17:18:00,66132.6,66174.0,66116.2,66171.0,241.109
2026-06-15 17:21:00,66170.9,66217.0,66142.8,66182.2,206.559
2026-06-15 17:24:00,66182.2,66207.5,66153.5,66199.9,144.486
2026-06-15 17:27:00,66199.8,66200.0,66160.8,66192.0,117.743
2026-06-15 17:30:00,66192.0,66218.9,66134.6,66142.3,284.298
2026-06-15 17:33:00,66142.2,66170.0,66056.4,66115.2,365.928
2026-06-15 17:36:00,66115.3,66200.0,66115.3,66144.4,260.22
2026-06-15 17:39:00,66144.5,66283.0,66144.4,66243.8,811.39
2026-06-15 17:42:00,66243.9,66266.1,66226.0,66249.1,292.04
2026-06-15 17:45:00,66249.1,66276.5,66143.2,66184.3,398.196
2026-06-15 17:48:00,66184.0,66300.0,66151.9,66168.9,737.083
2026-06-15 17:51:00,66168.8,66235.8,66160.7,66230.1,126.64
2026-06-15 17:54:00,66230.0,66262.9,66226.6,66244.4,157.503
2026-06-15 17:57:00,66244.4,66252.2,66191.2,66243.3,216.201
2026-06-15 18:00:00,66243.3,66280.0,66151.5,66190.3,601.711
2026-06-15 18:03:00,66190.3,66256.4,66190.2,66228.2,914.207
2026-06-15 18:06:00,66228.2,66293.8,66228.1,66273.0,430.918
2026-06-15 18:09:00,66273.0,66374.3,66267.0,66325.2,1892.058
2026-06-15 18:12:00,66325.1,66441.0,66325.1,66441.0,1045.971
2026-06-15 18:15:00,66440.9,66500.0,66381.3,66432.1,1295.725
2026-06-15 18:18:00,66432.1,66543.2,66428.7,66520.1,935.376
2026-06-15 18:21:00,66520.1,66535.6,66487.4,66518.2,506.171
2026-06-15 18:24:00,66518.3,66570.0,66509.0,66523.7,551.576
2026-06-15 18:27:00,66523.6,66542.9,66500.8,66528.5,351.189
2026-06-15 18:30:00,66528.5,66596.2,66435.2,66456.5,1061.572
2026-06-15 18:33:00,66456.5,66529.7,66447.4,66522.6,358.419
2026-06-15 18:36:00,66522.6,66665.8,66511.2,66653.3,1451.096
2026-06-15 18:39:00,66653.4,66656.8,66518.3,66564.6,756.477
2026-06-15 18:42:00,66564.5,66627.0,66557.6,66579.8,1022.455
2026-06-15 18:45:00,66579.9,66762.1,66557.6,66704.5,1940.289
2026-06-15 18:48:00,66704.5,66840.0,66695.2,66828.8,1846.074
2026-06-15 18:51:00,66828.9,66850.0,66735.1,66835.2,986.617
2026-06-15 18:54:00,66835.2,66915.2,66794.3,66805.1,1456.477
2026-06-15 18:57:00,66805.0,66851.0,66780.6,66801.8,758.883
2026-06-15 19:00:00,66801.7,66840.8,66655.0,66832.6,1539.211
2026-06-15 19:03:00,66832.6,66853.8,66731.3,66776.6,607.972
2026-06-15 19:06:00,66776.5,66803.0,66680.4,66722.9,555.351
2026-06-15 19:09:00,66722.9,66731.7,66408.4,66494.1,2814.953
2026-06-15 19:12:00,66494.0,66547.3,66435.6,66541.3,724.093
2026-06-15 19:15:00,66541.4,66563.5,66460.0,66487.2,573.031
2026-06-15 19:18:00,66487.2,66622.8,66476.8,66610.2,471.656
2026-06-15 19:21:00,66610.1,66621.4,66491.8,66495.0,376.154
2026-06-15 19:24:00,66495.0,66495.0,66376.1,66420.3,813.517
2026-06-15 19:27:00,66420.3,66466.2,66375.1,66410.8,431.514
2026-06-15 19:30:00,66410.8,66420.0,66265.0,66286.6,1306.469
2026-06-15 19:33:00,66286.5,66409.2,66265.0,66399.1,737.143
2026-06-15 19:36:00,66399.1,66433.2,66311.7,66342.6,854.614
2026-06-15 19:39:00,66342.7,66358.8,66266.3,66354.6,421.899
2026-06-15 19:42:00,66354.9,66425.0,66340.3,66416.4,411.285
2026-06-15 19:45:00,66416.4,66496.0,66401.8,66485.2,413.632
2026-06-15 19:48:00,66485.2,66535.6,66442.2,66455.2,536.764
2026-06-15 19:51:00,66455.2,66493.1,66401.2,66442.6,230.42
2026-06-15 19:54:00,66442.5,66485.2,66367.7,66479.1,363.683
2026-06-15 19:57:00,66479.1,66530.0,66464.1,66530.0,210.106
2026-06-15 20:00:00,66530.0,66530.0,66458.6,66484.1,241.771
2026-06-15 20:03:00,66484.1,66524.3,66465.1,66496.1,193.623
2026-06-15 20:06:00,66496.1,66496.1,66388.9,66451.7,225.756
2026-06-15 20:09:00,66451.6,66509.2,66427.0,66495.5,285.494
2026-06-15 20:12:00,66495.4,66517.8,66472.9,66500.0,187.419
2026-06-15 20:15:00,66500.0,66634.2,66500.0,66625.7,443.29
2026-06-15 20:18:00,66625.8,66644.4,66560.7,66593.8,495.923
2026-06-15 20:21:00,66593.8,66615.0,66571.3,66590.1,110.914
2026-06-15 20:24:00,66590.1,66629.9,66584.9,66624.1,205.837
2026-06-15 20:27:00,66624.0,66646.8,66552.0,66552.3,376.795
2026-06-15 20:30:00,66552.4,66661.3,66541.5,66600.4,353.617
2026-06-15 20:33:00,66600.4,66647.7,66578.2,66620.0,144.928
2026-06-15 20:36:00,66620.0,66635.3,66580.6,66631.0,219.952
2026-06-15 20:39:00,66631.1,66642.8,66574.1,66595.6,172.468
2026-06-15 20:42:00,66595.5,66611.4,66563.2,66587.4,188.623
2026-06-15 20:45:00,66587.5,66610.3,66547.9,66610.3,164.992
2026-06-15 20:48:00,66610.3,66697.5,66609.9,66676.3,380.213
2026-06-15 20:51:00,66676.3,66681.9,66609.5,66635.4,313.162
2026-06-15 20:54:00,66635.4,66660.0,66620.3,66660.0,109.661
2026-06-15 20:57:00,66660.0,66666.0,66614.8,66617.1,116.018
2026-06-15 21:00:00,66617.1,66696.1,66574.0,66611.3,443.584
2026-06-15 21:03:00,66611.3,66649.7,66573.4,66649.7,260.457
2026-06-15 21:06:00,66649.6,66821.7,66649.6,66814.6,683.752
2026-06-15 21:09:00,66814.7,66840.8,66755.8,66812.5,613.095
2026-06-15 21:12:00,66812.5,66880.0,66800.0,66871.7,610.737
2026-06-15 21:15:00,66871.6,67199.0,66871.6,67152.7,3692.327
2026-06-15 21:18:00,67152.7,67191.8,67088.0,67124.0,1365.836
2026-06-15 21:21:00,67124.0,67224.6,67101.6,67219.7,1291.594
2026-06-15 21:24:00,67219.7,67255.4,67130.8,67149.2,1374.709
2026-06-15 21:27:00,67149.1,67255.0,67149.1,67248.5,862.538
2026-06-15 21:30:00,67248.5,67248.6,67088.6,67104.0,993.463
2026-06-15 21:33:00,67104.0,67149.9,67093.5,67129.5,548.585
2026-06-15 21:36:00,67129.5,67140.0,67059.7,67091.8,356.064
2026-06-15 21:39:00,67091.9,67250.0,67079.4,67170.0,531.373
2026-06-15 21:42:00,67170.0,67254.5,67160.0,67210.8,596.644
2026-06-15 21:45:00,67210.7,67228.0,67082.9,67083.0,563.633
2026-06-15 21:48:00,67083.1,67120.4,67051.1,67075.1,531.232
2026-06-15 21:51:00,67075.1,67168.0,67060.0,67131.6,241.283
2026-06-15 21:54:00,67131.6,67195.3,67131.5,67166.5,314.918
2026-06-15 21:57:00,67166.6,67174.0,67100.7,67149.4,277.741
2026-06-15 22:00:00,67149.5,67226.6,67149.4,67186.4,305.193
2026-06-15 22:03:00,67186.4,67200.0,67142.9,67192.2,167.112
2026-06-15 22:06:00,67192.2,67237.3,67127.2,67150.6,368.594
2026-06-15 22:09:00,67150.5,67180.0,67110.7,67166.9,243.4
2026-06-15 22:12:00,67166.8,67219.9,67101.0,67129.2,369.471
2026-06-15 22:15:00,67129.3,67179.5,67088.8,67088.9,357.089
2026-06-15 22:18:00,67088.8,67096.8,67055.0,67096.8,252.265
2026-06-15 22:21:00,67096.7,67110.1,67068.8,67093.3,200.664
2026-06-15 22:24:00,67093.2,67166.6,67090.1,67146.4,219.375
2026-06-15 22:27:00,67146.3,67174.0,67119.6,67122.3,140.753
2026-06-15 22:30:00,67122.3,67122.4,67000.1,67000.1,645.261
2026-06-15 22:33:00,67000.2,67000.2,66801.3,66897.6,2174.902
2026-06-15 22:36:00,66897.5,66897.6,66792.5,66837.7,545.099
2026-06-15 22:39:00,66837.8,66859.7,66713.2,66785.4,738.969
2026-06-15 22:42:00,66785.4,66881.2,66785.3,66869.8,441.882
2026-06-15 22:45:00,66869.7,66952.8,66827.0,66937.6,301.614
2026-06-15 22:48:00,66937.6,66937.6,66757.0,66766.0,350.223
2026-06-15 22:51:00,66766.1,66803.7,66736.5,66781.4,249.705
2026-06-15 22:54:00,66781.5,66842.3,66781.4,66834.6,206.717
2026-06-15 22:57:00,66834.6,66866.6,66774.8,66782.9,197.056
2026-06-15 23:00:00,66782.8,66815.1,66685.0,66686.8,408.531
2026-06-15 23:03:00,66686.9,66750.0,66635.1,66749.9,524.481
2026-06-15 23:06:00,66749.9,66844.6,66749.8,66829.0,235.661
2026-06-15 23:09:00,66829.1,66852.4,66792.0,66809.9,156.702
2026-06-15 23:12:00,66810.0,66899.9,66809.7,66850.1,174.639
2026-06-15 23:15:00,66850.1,66886.2,66816.6,66862.3,164.652
2026-06-15 23:18:00,66862.3,66911.3,66845.8,66867.1,170.727
2026-06-15 23:21:00,66867.1,66917.0,66823.3,66877.0,204.726
2026-06-15 23:24:00,66877.1,66909.0,66817.0,66838.3,165.983
2026-06-15 23:27:00,66838.4,66840.0,66800.2,66820.7,136.377
2026-06-15 23:30:00,66820.7,66830.0,66756.5,66806.8,162.181
2026-06-15 23:33:00,66806.8,66842.0,66756.0,66792.4,131.395
2026-06-15 23:36:00,66792.4,66843.2,66792.4,66802.6,88.626
2026-06-15 23:39:00,66802.6,66900.0,66681.2,66693.2,838.897
2026-06-15 23:42:00,66693.2,66777.7,66678.5,66777.7,174.195
2026-06-15 23:45:00,66777.7,66840.8,66765.8,66822.7,167.171
2026-06-15 23:48:00,66822.7,66822.7,66771.8,66806.9,68.905
2026-06-15 23:51:00,66806.9,66856.3,66780.0,66832.5,97.055
2026-06-15 23:54:00,66832.6,66856.9,66774.0,66808.4,165.741
2026-06-15 23:57:00,66808.4,66830.3,66790.0,66791.2,78.097
2026-06-16 00:00:00,66791.2,66820.0,66710.0,66819.9,462.214
2026-06-16 00:03:00,66820.0,66844.7,66777.2,66787.6,95.776
2026-06-16 00:06:00,66787.5,66824.8,66762.6,66823.0,89.581
2026-06-16 00:09:00,66823.0,66823.0,66773.1,66773.1,74.052
2026-06-16 00:12:00,66773.1,66791.1,66750.0,66765.4,112.29
2026-06-16 00:15:00,66765.5,66818.8,66765.4,66815.2,147.979
2026-06-16 00:18:00,66815.1,66888.0,66811.3,66854.8,178.868
2026-06-16 00:21:00,66854.8,66854.9,66768.5,66803.8,124.409
2026-06-16 00:24:00,66803.9,66850.0,66777.1,66797.8,104.584
2026-06-16 00:27:00,66797.8,66801.0,66720.0,66726.1,195.435
2026-06-16 00:30:00,66726.1,66800.0,66687.4,66800.0,137.13
2026-06-16 00:33:00,66799.9,66828.3,66777.7,66828.2,108.788
2026-06-16 00:36:00,66828.2,66835.5,66803.0,66825.9,90.358
2026-06-16 00:39:00,66825.8,66856.1,66812.4,66850.1,102.386
2026-06-16 00:42:00,66850.0,66850.1,66807.0,66822.1,116.774
2026-06-16 00:45:00,66822.1,66851.6,66805.0,66805.1,73.283
2026-06-16 00:48:00,66805.1,66805.1,66302.4,66473.1,2036.21
2026-06-16 00:51:00,66473.2,66548.0,66393.1,66547.3,412.259
2026-06-16 00:54:00,66547.4,66621.9,66515.7,66612.3,337.002
2026-06-16 00:57:00,66612.2,66622.0,66480.1,66495.0,313.435
2026-06-16 01:00:00,66495.0,66636.9,66493.3,66636.8,318.19
2026-06-16 01:03:00,66636.8,66669.9,66613.6,66648.0,238.583
2026-06-16 01:06:00,66648.1,66655.6,66571.9,66619.2,238.799
2026-06-16 01:09:00,66619.1,66675.0,66619.1,66632.4,161.889
2026-06-16 01:12:00,66632.3,66691.7,66621.4,66690.5,160.649
2026-06-16 01:15:00,66690.5,66719.7,66576.9,66577.0,336.306
2026-06-16 01:18:00,66577.0,66602.2,66539.4,66570.3,245.224
2026-06-16 01:21:00,66570.3,66623.0,66534.3,66603.5,175.816
2026-06-16 01:24:00,66603.5,66626.7,66579.1,66579.1,137.745
2026-06-16 01:27:00,66579.1,66596.2,66453.3,66579.2,431.746
2026-06-16 01:30:00,66579.1,66605.2,66456.8,66588.5,309.786
2026-06-16 01:33:00,66588.6,66603.5,66520.0,66525.6,173.743
2026-06-16 01:36:00,66525.6,66594.8,66521.0,66558.8,118.36
2026-06-16 01:39:00,66558.9,66564.6,66533.4,66542.5,78.448
2026-06-16 01:42:00,66542.3,66566.5,66515.6,66530.7,132.986
2026-06-16 01:45:00,66530.7,66532.7,66482.3,66506.5,134.873
2026-06-16 01:48:00,66506.6,66521.0,66484.0,66520.9,91.654
2026-06-16 01:51:00,66520.9,66570.0,66505.6,66528.3,57.344
2026-06-16 01:54:00,66528.3,66558.0,66515.4,66554.0,91.275
2026-06-16 01:57:00,66554.1,66567.9,66520.2,66544.0,59.762
2026-06-16 02:00:00,66544.0,66614.2,66544.0,66558.1,105.767
2026-06-16 02:03:00,66558.1,66658.2,66558.1,66622.3,193.21
2026-06-16 02:06:00,66622.3,66630.6,66594.1,66624.6,53.018
2026-06-16 02:09:00,66624.5,66639.6,66609.8,66620.1,58.013
2026-06-16 02:12:00,66620.1,66625.2,66551.8,66551.8,76.024
2026-06-16 02:15:00,66551.8,66551.8,66445.0,66526.6,213.428
2026-06-16 02:18:00,66526.5,66539.2,66473.4,66483.9,85.614
2026-06-16 02:21:00,66483.8,66530.5,66480.0,66513.7,68.639
2026-06-16 02:24:00,66513.7,66517.2,66473.4,66491.4,47.189
2026-06-16 02:27:00,66491.5,66499.5,66462.0,66489.6,95.538
2026-06-16 02:30:00,66489.6,66499.5,66461.9,66491.1,126.37
2026-06-16 02:33:00,66491.2,66491.2,66459.8,66482.4,88.897
2026-06-16 02:36:00,66482.4,66496.5,66391.2,66397.6,226.585
2026-06-16 02:39:00,66397.7,66493.5,66397.6,66493.5,134.701
2026-06-16 02:42:00,66493.6,66498.7,66429.5,66490.1,112.032
2026-06-16 02:45:00,66490.1,66495.9,66486.2,66486.3,53.049
2026-06-16 02:48:00,66486.2,66518.8,66486.2,66518.8,70.17
2026-06-16 02:51:00,66518.8,66534.6,66497.2,66507.4,86.437
2026-06-16 02:54:00,66507.4,66534.8,66434.0,66434.1,111.1
2026-06-16 02:57:00,66434.1,66467.3,66356.9,66379.4,342.199
2026-06-16 03:00:00,66379.3,66423.9,66284.8,66419.2,677.952
2026-06-16 03:03:00,66419.2,66444.0,66387.8,66430.0,179.429
2026-06-16 03:06:00,66430.0,66444.0,66412.9,66436.3,53.136
2026-06-16 03:09:00,66436.4,66436.4,66392.6,66412.5,100.909
2026-06-16 03:12:00,66412.6,66430.0,66376.1,66402.4,72.209
2026-06-16 03:15:00,66402.3,66415.0,66350.9,66351.8,94.606
2026-06-16 03:18:00,66351.8,66398.0,66351.7,66394.6,81.492
2026-06-16 03:21:00,66394.7,66416.9,66388.0,66388.1,146.437
2026-06-16 03:24:00,66388.1,66388.1,66330.0,66345.5,113.536
2026-06-16 03:27:00,66346.0,66361.8,66326.5,66337.1,74.028
2026-06-16 03:30:00,66337.1,66410.6,66337.1,66410.6,98.404
2026-06-16 03:33:00,66410.5,66435.9,66399.0,66419.9,60.189
2026-06-16 03:36:00,66419.9,66439.2,66404.2,66426.8,49.273
2026-06-16 03:39:00,66426.7,66446.2,66408.2,66431.4,80.756
2026-06-16 03:42:00,66431.3,66431.3,66321.0,66326.1,251.619
2026-06-16 03:45:00,66326.1,66382.8,66316.8,66363.5,128.935
2026-06-16 03:48:00,66363.4,66363.4,66326.2,66333.9,68.692
2026-06-16 03:51:00,66333.8,66364.8,66215.0,66242.8,497.266
2026-06-16 03:54:00,66242.8,66250.0,66067.2,66089.0,1106.852
2026-06-16 03:57:00,66089.0,66213.9,66065.1,66131.1,396.01
2026-06-16 04:00:00,66131.1,66154.9,66068.7,66094.3,505.375
2026-06-16 04:03:00,66094.3,66281.8,66094.3,66262.0,383.494
2026-06-16 04:06:00,66262.1,66309.4,66212.7,66280.9,166.756
2026-06-16 04:09:00,66280.9,66346.0,66259.8,66259.9,153.503
2026-06-16 04:12:00,66259.9,66279.9,66230.5,66263.6,120.538
2026-06-16 04:15:00,66263.5,66301.5,66170.6,66200.0,289.357
2026-06-16 04:18:00,66200.1,66297.9,66166.9,66244.4,783.123
2026-06-16 04:21:00,66244.4,66266.1,66190.9,66190.9,141.054
2026-06-16 04:24:00,66191.0,66211.7,66168.5,66197.8,140.159
2026-06-16 04:27:00,66197.8,66239.1,66166.9,66170.0,123.774
2026-06-16 04:30:00,66170.0,66200.0,66150.0,66166.4,121.556
2026-06-16 04:33:00,66166.4,66249.4,66152.3,66249.3,141.628
2026-06-16 04:36:00,66249.4,66258.0,66161.2,66216.9,131.234
2026-06-16 04:39:00,66216.9,66255.3,66208.2,66239.0,91.582
2026-06-16 04:42:00,66239.1,66244.5,66208.0,66236.0,77.531
2026-06-16 04:45:00,66236.1,66267.7,66175.0,66221.4,116.961
2026-06-16 04:48:00,66221.4,66221.4,66141.7,66158.9,163.939
2026-06-16 04:51:00,66159.0,66178.1,66114.1,66141.9,171.078
2026-06-16 04:54:00,66141.9,66188.0,66118.1,66171.1,84.69
2026-06-16 04:57:00,66171.1,66258.1,66160.0,66199.4,140.41
2026-06-16 05:00:00,66199.4,66208.0,66140.2,66182.8,155.835
2026-06-16 05:03:00,66182.9,66214.0,66150.0,66150.0,110.538
2026-06-16 05:06:00,66150.0,66198.4,66086.6,66192.0,216.623
2026-06-16 05:09:00,66192.0,66211.4,66152.0,66174.9,97.594
2026-06-16 05:12:00,66174.9,66246.3,66173.1,66243.9,113.667
2026-06-16 05:15:00,66244.0,66276.0,66210.0,66251.4,174.397
2026-06-16 05:18:00,66251.4,66312.4,66235.0,66305.0,168.0
2026-06-16 05:21:00,66305.0,66320.0,66283.1,66315.9,161.938
2026-06-16 05:24:00,66315.9,66335.5,66300.0,66320.0,185.991
2026-06-16 05:27:00,66320.0,66320.1,66285.8,66285.9,150.519
2026-06-16 05:30:00,66285.9,66292.0,66235.0,66247.1,201.878
2026-06-16 05:33:00,66247.0,66287.6,66236.8,66280.1,157.89
2026-06-16 05:36:00,66280.1,66342.8,66280.1,66327.7,211.937
2026-06-16 05:39:00,66327.6,66371.4,66327.6,66353.7,210.186
2026-06-16 05:42:00,66353.7,66359.0,66345.4,66350.9,124.711
2026-06-16 05:45:00,66350.9,66383.4,66332.3,66332.7,201.402
2026-06-16 05:48:00,66332.6,66357.6,66321.8,66321.8,131.92
2026-06-16 05:51:00,66321.9,66321.9,66250.3,66260.9,203.615
