timestamp,open,high,low,close,volume
2026-03-20 06:04:00,70085.1,70100.0,70056.4,70061.1,51.804
2026-03-20 06:05:00,70061.0,70120.2,70057.1,70120.2,97.922
2026-03-20 06:06:00,70120.2,70130.1,70020.6,70028.3,80.236
2026-03-20 06:07:00,70028.2,70105.2,70018.0,70105.2,46.222
2026-03-20 06:08:00,70105.2,70165.2,70099.7,70153.6,182.515
2026-03-20 06:09:00,70153.6,70214.9,70150.0,70205.8,108.051
2026-03-20 06:10:00,70205.7,70234.4,70180.0,70210.2,138.429
2026-03-20 06:11:00,70210.2,70220.0,70174.2,70202.0,65.085
2026-03-20 06:12:00,70202.1,70238.5,70186.8,70186.9,69.684
2026-03-20 06:13:00,70186.8,70186.8,70169.8,70174.4,32.896
2026-03-20 06:14:00,70174.4,70188.4,70162.3,70188.4,46.164
2026-03-20 06:15:00,70188.5,70249.0,70188.5,70243.8,101.511
2026-03-20 06:16:00,70243.8,70243.8,70212.2,70237.3,52.157
2026-03-20 06:17:00,70237.3,70250.0,70217.7,70240.1,48.855
2026-03-20 06:18:00,70240.0,70241.6,70220.1,70223.0,46.013
2026-03-20 06:19:00,70223.0,70223.0,70200.0,70205.7,30.553
2026-03-20 06:20:00,70205.7,70205.8,70170.5,70198.7,46.696
2026-03-20 06:21:00,70198.7,70280.6,70198.7,70224.0,98.472
2026-03-20 06:22:00,70224.0,70236.5,70155.9,70160.9,100.484
2026-03-20 06:23:00,70160.9,70164.4,70135.5,70149.6,48.291
2026-03-20 06:24:00,70149.6,70159.4,70149.6,70155.3,14.783
2026-03-20 06:25:00,70155.4,70174.0,70146.6,70154.0,28.783
2026-03-20 06:26:00,70154.0,70174.0,70150.7,70165.3,19.754
2026-03-20 06:27:00,70165.2,70216.1,70158.4,70195.4,159.272
2026-03-20 06:28:00,70195.4,70195.5,70159.6,70191.9,56.016
2026-03-20 06:29:00,70191.9,70209.5,70159.6,70159.9,66.068
2026-03-20 06:30:00,70159.9,70271.6,70150.0,70259.4,87.769
2026-03-20 06:31:00,70259.3,70299.1,70250.5,70274.4,88.387
2026-03-20 06:32:00,70274.5,70356.0,70268.7,70316.4,162.081
2026-03-20 06:33:00,70316.5,70330.1,70270.9,70271.5,69.181
2026-03-20 06:34:00,70271.5,70290.0,70247.6,70289.9,29.8
2026-03-20 06:35:00,70289.9,70347.6,70289.9,70339.9,64.27
2026-03-20 06:36:00,70339.9,70356.0,70323.5,70356.0,55.043
2026-03-20 06:37:00,70356.0,70400.0,70326.0,70358.9,142.368
2026-03-20 06:38:00,70358.9,70365.1,70310.0,70343.4,72.177
2026-03-20 06:39:00,70343.3,70361.1,70310.1,70361.0,35.814
2026-03-20 06:40:00,70361.0,70397.8,70350.1,70361.1,160.519
2026-03-20 06:41:00,70361.1,70361.2,70316.9,70317.0,64.626
2026-03-20 06:42:00,70317.0,70369.7,70310.1,70369.7,88.968
2026-03-20 06:43:00,70369.7,70395.3,70362.0,70387.9,105.22
2026-03-20 06:44:00,70388.0,70416.4,70366.8,70366.9,96.255
2026-03-20 06:45:00,70366.9,70400.2,70350.0,70393.2,121.072
2026-03-20 06:46:00,70393.2,70420.6,70382.1,70393.4,80.65
2026-03-20 06:47:00,70393.4,70407.5,70373.1,70386.7,36.753
2026-03-20 06:48:00,70386.7,70386.7,70323.1,70323.1,39.474
2026-03-20 06:49:00,70323.0,70369.5,70313.0,70363.2,62.049
2026-03-20 06:50:00,70363.2,70407.4,70339.4,70348.0,53.888
2026-03-20 06:51:00,70348.0,70348.0,70304.5,70305.4,45.774
2026-03-20 06:52:00,70305.3,70395.5,70305.3,70358.1,99.308
2026-03-20 06:53:00,70358.1,70380.0,70329.9,70329.9,85.456
2026-03-20 06:54:00,70329.9,70329.9,70307.2,70325.2,27.712
2026-03-20 06:55:00,70325.2,70360.0,70319.0,70352.8,34.904
2026-03-20 06:56:00,70352.9,70385.0,70339.5,70340.9,40.134
2026-03-20 06:57:00,70340.9,70341.0,70320.1,70330.5,15.498
2026-03-20 06:58:00,70330.6,70380.2,70330.5,70360.0,83.869
2026-03-20 06:59:00,70360.0,70380.1,70335.2,70359.4,45.874
2026-03-20 07:00:00,70359.3,70450.0,70359.3,70449.9,64.934
2026-03-20 07:01:00,70450.0,70476.2,70430.5,70461.5,118.718
2026-03-20 07:02:00,70461.5,70461.5,70427.9,70435.9,47.692
2026-03-20 07:03:00,70435.8,70488.2,70435.8,70454.2,59.622
2026-03-20 07:04:00,70454.2,70454.2,70365.9,70404.8,70.404
2026-03-20 07:05:00,70404.7,70404.7,70364.0,70386.8,39.066
2026-03-20 07:06:00,70386.9,70426.6,70386.6,70415.6,41.053
2026-03-20 07:07:00,70415.6,70428.7,70397.2,70405.6,52.327
2026-03-20 07:08:00,70405.6,70500.0,70405.6,70482.7,143.668
2026-03-20 07:09:00,70482.6,70548.0,70466.9,70528.0,157.281
2026-03-20 07:10:00,70528.0,70534.9,70498.3,70517.6,111.438
2026-03-20 07:11:00,70517.5,70563.8,70504.3,70511.8,146.153
2026-03-20 07:12:00,70511.8,70540.9,70500.9,70511.4,121.066
2026-03-20 07:13:00,70511.4,70540.4,70503.2,70540.3,44.62
2026-03-20 07:14:00,70540.3,70559.1,70539.3,70540.4,33.494
2026-03-20 07:15:00,70540.3,70540.4,70507.8,70507.9,57.792
2026-03-20 07:16:00,70507.8,70548.0,70507.8,70515.4,75.98
2026-03-20 07:17:00,70515.4,70516.9,70468.9,70486.5,61.393
2026-03-20 07:18:00,70486.5,70525.3,70461.8,70513.9,43.341
2026-03-20 07:19:00,70513.9,70523.5,70498.1,70510.0,60.279
2026-03-20 07:20:00,70509.9,70510.0,70475.3,70487.8,63.765
2026-03-20 07:21:00,70487.7,70487.8,70470.0,70470.0,47.056
2026-03-20 07:22:00,70470.0,70479.3,70470.0,70479.3,21.118
2026-03-20 07:23:00,70479.2,70510.3,70479.2,70510.3,28.56
2026-03-20 07:24:00,70510.3,70510.3,70460.5,70463.7,30.926
2026-03-20 07:25:00,70463.6,70485.6,70455.9,70455.9,25.968
2026-03-20 07:26:00,70455.9,70456.0,70424.7,70424.7,55.36
2026-03-20 07:27:00,70424.7,70426.7,70387.3,70387.4,65.347
2026-03-20 07:28:00,70387.4,70389.4,70342.4,70382.5,122.996
2026-03-20 07:29:00,70382.6,70385.3,70359.1,70370.9,51.658
2026-03-20 07:30:00,70370.8,70387.4,70316.4,70316.4,86.899
2026-03-20 07:31:00,70316.4,70316.5,70275.1,70300.0,88.363
2026-03-20 07:32:00,70299.9,70325.5,70299.9,70318.6,67.033
2026-03-20 07:33:00,70318.6,70362.6,70309.3,70353.8,61.929
2026-03-20 07:34:00,70353.9,70387.6,70341.5,70359.3,95.054
2026-03-20 07:35:00,70359.2,70410.4,70350.4,70410.4,56.504
2026-03-20 07:36:00,70410.4,70458.4,70406.8,70431.0,67.892
2026-03-20 07:37:00,70430.9,70434.2,70390.3,70390.3,33.882
2026-03-20 07:38:00,70390.3,70422.2,70380.2,70380.2,27.729
2026-03-20 07:39:00,70380.2,70380.3,70348.5,70356.6,21.945
2026-03-20 07:40:00,70356.6,70369.7,70343.5,70351.4,40.446
2026-03-20 07:41:00,70351.3,70365.0,70351.2,70359.5,14.83
2026-03-20 07:42:00,70359.4,70359.5,70321.8,70321.8,34.064
2026-03-20 07:43:00,70321.9,70340.0,70321.8,70340.0,31.005
2026-03-20 07:44:00,70339.9,70340.0,70316.4,70321.5,44.31
2026-03-20 07:45:00,70321.5,70321.6,70220.0,70245.1,153.853
2026-03-20 07:46:00,70245.0,70250.7,70215.6,70215.6,90.495
2026-03-20 07:47:00,70215.7,70271.6,70211.6,70270.0,113.237
2026-03-20 07:48:00,70270.0,70306.1,70254.1,70273.1,39.652
2026-03-20 07:49:00,70273.1,70273.1,70238.4,70242.4,37.192
2026-03-20 07:50:00,70242.3,70275.4,70232.4,70273.6,37.333
2026-03-20 07:51:00,70273.7,70287.7,70260.9,70266.0,21.889
2026-03-20 07:52:00,70266.1,70266.1,70208.0,70212.7,41.681
2026-03-20 07:53:00,70212.7,70217.5,70171.8,70212.2,108.343
2026-03-20 07:54:00,70212.2,70212.3,70170.0,70209.9,55.67
2026-03-20 07:55:00,70210.0,70216.5,70152.0,70174.4,142.985
2026-03-20 07:56:00,70174.4,70179.8,70160.7,70161.1,44.486
2026-03-20 07:57:00,70161.0,70161.1,70131.7,70155.0,101.132
2026-03-20 07:58:00,70155.0,70197.4,70154.9,70193.2,67.976
2026-03-20 07:59:00,70193.2,70210.0,70182.0,70209.9,39.092
2026-03-20 08:00:00,70210.0,70245.4,70147.1,70151.5,74.922
2026-03-20 08:01:00,70151.6,70168.2,70128.8,70133.0,47.045
2026-03-20 08:02:00,70133.0,70140.9,70030.6,70073.0,254.401
2026-03-20 08:03:00,70073.0,70094.8,70048.9,70063.8,116.237
2026-03-20 08:04:00,70063.9,70092.7,70052.0,70052.0,64.665
2026-03-20 08:05:00,70052.0,70079.9,70050.0,70068.9,72.014
2026-03-20 08:06:00,70068.9,70126.3,70068.9,70097.8,90.033
2026-03-20 08:07:00,70097.8,70127.2,70092.9,70121.3,37.226
2026-03-20 08:08:00,70121.2,70121.3,70106.4,70116.6,23.063
2026-03-20 08:09:00,70115.9,70115.9,70079.6,70083.5,37.85
2026-03-20 08:10:00,70083.4,70141.4,70079.7,70131.5,67.222
2026-03-20 08:11:00,70131.4,70178.8,70131.4,70146.6,45.27
2026-03-20 08:12:00,70146.6,70198.0,70140.2,70198.0,49.75
2026-03-20 08:13:00,70197.9,70250.0,70191.1,70245.1,53.779
2026-03-20 08:14:00,70245.1,70254.4,70238.3,70238.3,39.673
2026-03-20 08:15:00,70238.3,70270.1,70200.0,70206.2,81.973
2026-03-20 08:16:00,70206.1,70216.2,70198.6,70198.7,39.958
2026-03-20 08:17:00,70198.7,70249.6,70186.9,70249.5,88.453
2026-03-20 08:18:00,70249.6,70287.1,70247.1,70287.1,51.622
2026-03-20 08:19:00,70287.1,70333.0,70287.0,70333.0,85.599
2026-03-20 08:20:00,70333.0,70338.3,70311.6,70338.2,64.919
2026-03-20 08:21:00,70338.2,70384.0,70330.0,70363.8,122.771
2026-03-20 08:22:00,70363.8,70381.4,70352.0,70381.3,38.961
2026-03-20 08:23:00,70381.3,70394.6,70370.6,70372.4,72.268
2026-03-20 08:24:00,70372.5,70480.0,70371.0,70470.0,156.762
2026-03-20 08:25:00,70470.0,70485.1,70451.2,70453.3,125.329
2026-03-20 08:26:00,70453.4,70453.4,70400.0,70433.3,112.271
2026-03-20 08:27:00,70433.2,70433.3,70412.9,70419.3,49.295
2026-03-20 08:28:00,70419.4,70420.6,70384.0,70384.0,51.526
2026-03-20 08:29:00,70384.0,70390.6,70373.7,70373.8,40.311
2026-03-20 08:30:00,70373.8,70388.8,70345.2,70381.1,70.053
2026-03-20 08:31:00,70381.1,70400.0,70381.0,70400.0,30.467
2026-03-20 08:32:00,70400.0,70420.1,70376.3,70405.8,57.694
2026-03-20 08:33:00,70405.9,70443.7,70405.8,70443.6,58.633
2026-03-20 08:34:00,70443.7,70449.1,70368.7,70368.7,45.601
2026-03-20 08:35:00,70368.8,70418.4,70359.9,70409.8,46.534
2026-03-20 08:36:00,70409.6,70418.4,70391.3,70399.1,22.49
2026-03-20 08:37:00,70399.2,70466.3,70385.9,70420.1,80.52
2026-03-20 08:38:00,70420.0,70438.1,70375.5,70375.5,51.797
2026-03-20 08:39:00,70375.6,70387.1,70368.7,70387.1,24.337
2026-03-20 08:40:00,70387.1,70407.8,70387.0,70402.1,15.943
2026-03-20 08:41:00,70402.0,70402.1,70393.2,70400.6,21.864
2026-03-20 08:42:00,70400.7,70427.7,70400.6,70425.7,21.894
2026-03-20 08:43:00,70425.8,70430.0,70415.7,70427.0,22.121
2026-03-20 08:44:00,70427.0,70427.1,70376.2,70376.3,24.588
2026-03-20 08:45:00,70376.3,70398.1,70369.6,70398.0,15.786
2026-03-20 08:46:00,70398.0,70398.0,70375.7,70382.3,15.82
2026-03-20 08:47:00,70382.2,70400.0,70374.1,70399.9,35.943
2026-03-20 08:48:00,70399.9,70430.0,70397.9,70422.4,45.42
2026-03-20 08:49:00,70422.4,70486.0,70422.3,70485.2,80.04
2026-03-20 08:50:00,70485.1,70541.2,70458.0,70490.6,166.468
2026-03-20 08:51:00,70490.6,70517.9,70465.5,70465.5,97.653
2026-03-20 08:52:00,70465.6,70505.1,70453.6,70505.0,78.445
2026-03-20 08:53:00,70505.0,70530.0,70493.3,70493.4,64.922
2026-03-20 08:54:00,70493.3,70506.5,70480.2,70488.2,24.109
2026-03-20 08:55:00,70488.3,70488.3,70468.5,70478.2,33.842
2026-03-20 08:56:00,70478.1,70511.0,70468.0,70510.1,51.004
2026-03-20 08:57:00,70510.0,70510.0,70481.9,70482.0,15.144
2026-03-20 08:58:00,70482.0,70554.4,70470.1,70553.8,108.87
2026-03-20 08:59:00,70553.8,70636.5,70553.8,70636.0,388.387
2026-03-20 09:00:00,70636.0,70777.0,70636.0,70776.7,883.172
2026-03-20 09:01:00,70776.7,70776.7,70660.3,70695.2,334.843
2026-03-20 09:02:00,70695.3,70748.0,70692.1,70704.2,101.12
2026-03-20 09:03:00,70704.2,70704.2,70661.8,70686.4,94.297
2026-03-20 09:04:00,70686.4,70702.1,70663.0,70663.1,95.392
2026-03-20 09:05:00,70663.0,70690.2,70586.5,70586.6,132.807
2026-03-20 09:06:00,70586.5,70598.7,70565.3,70565.4,67.189
2026-03-20 09:07:00,70565.4,70566.3,70528.6,70552.6,91.531
2026-03-20 09:08:00,70552.6,70571.9,70552.6,70565.4,25.27
2026-03-20 09:09:00,70565.4,70600.0,70559.7,70575.1,64.973
2026-03-20 09:10:00,70575.0,70616.0,70563.8,70613.2,82.686
2026-03-20 09:11:00,70613.3,70613.3,70535.0,70555.2,191.601
2026-03-20 09:12:00,70555.2,70635.0,70555.2,70595.7,81.733
2026-03-20 09:13:00,70595.7,70606.2,70583.1,70583.1,59.452
2026-03-20 09:14:00,70583.2,70583.2,70545.4,70574.0,43.821
2026-03-20 09:15:00,70574.0,70574.1,70515.0,70545.7,101.297
2026-03-20 09:16:00,70545.8,70583.1,70533.1,70556.0,68.691
2026-03-20 09:17:00,70555.9,70630.0,70555.9,70630.0,82.706
2026-03-20 09:18:00,70630.0,70661.3,70617.3,70617.4,93.749
2026-03-20 09:19:00,70617.3,70637.2,70601.1,70601.2,35.251
2026-03-20 09:20:00,70601.1,70750.0,70587.4,70719.6,351.561
2026-03-20 09:21:00,70719.6,70738.7,70696.6,70730.4,124.81
2026-03-20 09:22:00,70730.4,70730.5,70703.4,70705.4,92.951
2026-03-20 09:23:00,70705.5,70705.5,70683.5,70684.7,54.972
2026-03-20 09:24:00,70684.6,70694.4,70669.4,70688.0,29.877
2026-03-20 09:25:00,70688.0,70700.0,70680.0,70699.9,39.675
2026-03-20 09:26:00,70699.9,70738.8,70699.9,70725.1,77.718
2026-03-20 09:27:00,70725.1,70750.0,70725.1,70726.5,104.483
2026-03-20 09:28:00,70726.6,70729.1,70698.7,70700.0,104.192
2026-03-20 09:29:00,70699.9,70730.0,70690.0,70696.1,121.723
2026-03-20 09:30:00,70696.1,70731.6,70690.8,70697.9,58.037
2026-03-20 09:31:00,70697.8,70711.0,70664.2,70702.0,59.333
2026-03-20 09:32:00,70702.0,70748.0,70700.1,70738.9,58.63
2026-03-20 09:33:00,70738.9,70750.0,70719.2,70741.9,93.122
2026-03-20 09:34:00,70741.8,70760.8,70678.1,70725.7,81.115
2026-03-20 09:35:00,70725.8,70761.2,70706.3,70761.1,70.253
2026-03-20 09:36:00,70761.1,70766.0,70746.9,70764.4,57.695
2026-03-20 09:37:00,70764.5,70931.1,70764.4,70904.2,886.605
2026-03-20 09:38:00,70904.1,70920.0,70878.6,70919.8,356.275
2026-03-20 09:39:00,70919.9,70920.0,70878.2,70888.6,202.21
2026-03-20 09:40:00,70888.6,70899.6,70855.2,70864.9,137.119
2026-03-20 09:41:00,70865.0,70904.5,70864.9,70897.4,103.557
2026-03-20 09:42:00,70897.3,70919.9,70897.3,70916.4,65.992
2026-03-20 09:43:00,70916.4,70919.9,70888.9,70894.7,78.079
2026-03-20 09:44:00,70894.8,70944.9,70875.3,70888.9,138.803
2026-03-20 09:45:00,70888.9,70889.0,70823.1,70840.0,142.862
2026-03-20 09:46:00,70840.0,70850.0,70817.0,70844.3,73.507
2026-03-20 09:47:00,70844.3,70866.9,70827.9,70829.4,116.269
2026-03-20 09:48:00,70829.5,70829.5,70789.0,70791.7,77.391
2026-03-20 09:49:00,70791.7,70837.4,70791.7,70816.5,108.598
2026-03-20 09:50:00,70816.5,70849.9,70810.0,70847.8,105.962
2026-03-20 09:51:00,70847.8,70847.9,70822.6,70839.8,59.551
2026-03-20 09:52:00,70839.8,70843.6,70792.0,70831.2,52.161
2026-03-20 09:53:00,70831.1,70831.1,70817.3,70824.9,20.862
2026-03-20 09:54:00,70825.0,70850.0,70813.0,70849.9,50.667
2026-03-20 09:55:00,70849.9,70850.0,70826.7,70826.7,30.187
2026-03-20 09:56:00,70826.8,70867.0,70826.7,70829.8,52.505
2026-03-20 09:57:00,70829.8,70854.7,70829.8,70854.7,35.205
2026-03-20 09:58:00,70854.6,70887.9,70854.6,70875.9,56.819
2026-03-20 09:59:00,70876.0,70890.9,70873.9,70887.9,36.377
2026-03-20 10:00:00,70888.0,70890.9,70848.2,70848.3,41.443
2026-03-20 10:01:00,70848.3,70848.3,70722.0,70727.7,224.376
2026-03-20 10:02:00,70727.7,70750.0,70636.0,70649.6,524.513
2026-03-20 10:03:00,70649.6,70661.6,70567.1,70597.8,241.021
2026-03-20 10:04:00,70597.9,70628.0,70570.0,70618.3,183.21
2026-03-20 10:05:00,70618.3,70650.0,70618.3,70647.8,94.358
2026-03-20 10:06:00,70647.8,70647.9,70584.8,70584.8,130.543
2026-03-20 10:07:00,70584.8,70630.0,70552.1,70564.6,145.512
2026-03-20 10:08:00,70564.6,70591.6,70556.3,70571.0,149.338
2026-03-20 10:09:00,70570.9,70595.8,70568.5,70568.6,54.903
2026-03-20 10:10:00,70568.5,70574.6,70533.3,70574.6,115.661
2026-03-20 10:11:00,70574.6,70574.6,70534.4,70534.5,37.016
2026-03-20 10:12:00,70534.4,70547.8,70520.0,70525.0,108.843
2026-03-20 10:13:00,70525.1,70569.1,70525.0,70557.2,87.348
2026-03-20 10:14:00,70557.2,70575.6,70552.3,70571.5,76.894
2026-03-20 10:15:00,70571.5,70571.5,70546.3,70546.3,32.294
2026-03-20 10:16:00,70546.3,70590.1,70546.3,70566.3,63.38
2026-03-20 10:17:00,70566.3,70580.7,70550.7,70580.7,50.208
2026-03-20 10:18:00,70580.6,70655.9,70580.6,70655.8,84.753
2026-03-20 10:19:00,70655.8,70722.7,70653.1,70711.5,161.717
2026-03-20 10:20:00,70711.4,70711.4,70677.1,70677.1,52.045
2026-03-20 10:21:00,70677.1,70677.1,70632.0,70674.7,62.967
2026-03-20 10:22:00,70674.6,70732.0,70674.6,70708.4,65.228
2026-03-20 10:23:00,70708.5,70743.4,70708.4,70711.0,78.296
2026-03-20 10:24:00,70711.1,70711.1,70700.0,70706.9,32.536
2026-03-20 10:25:00,70706.9,70765.2,70706.9,70760.1,105.378
2026-03-20 10:26:00,70760.2,70767.3,70734.4,70740.8,57.898
2026-03-20 10:27:00,70740.7,70763.4,70730.8,70750.2,37.316
2026-03-20 10:28:00,70750.3,70750.3,70741.4,70746.0,17.517
2026-03-20 10:29:00,70746.0,70762.1,70743.3,70743.4,43.182
2026-03-20 10:30:00,70743.3,70743.4,70701.4,70706.1,77.977
2026-03-20 10:31:00,70706.2,70725.4,70700.0,70710.4,43.996
2026-03-20 10:32:00,70710.4,70739.0,70710.3,70720.6,39.361
2026-03-20 10:33:00,70720.6,70817.0,70720.6,70798.2,268.211
2026-03-20 10:34:00,70798.1,70810.8,70730.5,70732.4,123.925
2026-03-20 10:35:00,70732.4,70737.4,70700.0,70719.8,77.481
2026-03-20 10:36:00,70719.8,70745.1,70719.8,70726.0,42.658
2026-03-20 10:37:00,70726.0,70741.8,70700.0,70741.7,43.556
2026-03-20 10:38:00,70741.8,70809.5,70741.8,70764.8,116.426
2026-03-20 10:39:00,70764.9,70809.8,70764.6,70809.8,45.11
2026-03-20 10:40:00,70809.8,70820.0,70793.0,70793.1,54.399
2026-03-20 10:41:00,70793.0,70804.0,70787.9,70804.0,28.261
2026-03-20 10:42:00,70804.0,70815.8,70791.8,70791.8,26.709
2026-03-20 10:43:00,70791.9,70791.9,70770.3,70789.9,38.777
2026-03-20 10:44:00,70790.0,70812.9,70782.3,70812.9,44.476
2026-03-20 10:45:00,70812.8,70822.2,70795.9,70822.2,34.503
2026-03-20 10:46:00,70822.2,70833.8,70805.8,70815.0,31.238
2026-03-20 10:47:00,70814.9,70815.0,70784.0,70784.1,27.145
2026-03-20 10:48:00,70784.1,70784.1,70750.1,70750.1,48.876
2026-03-20 10:49:00,70750.0,70783.8,70744.0,70778.2,26.82
2026-03-20 10:50:00,70778.2,70797.8,70755.9,70755.9,38.186
2026-03-20 10:51:00,70755.9,70756.0,70727.0,70735.8,46.291
2026-03-20 10:52:00,70735.8,70743.1,70678.7,70686.6,99.669
2026-03-20 10:53:00,70686.6,70718.2,70686.6,70705.9,62.428
2026-03-20 10:54:00,70705.9,70706.0,70690.6,70690.6,24.716
2026-03-20 10:55:00,70690.7,70690.7,70660.0,70660.1,55.143
2026-03-20 10:56:00,70660.1,70695.5,70660.0,70686.8,104.051
2026-03-20 10:57:00,70686.8,70704.8,70669.5,70669.6,40.382
2026-03-20 10:58:00,70669.5,70669.5,70591.5,70597.8,169.9
2026-03-20 10:59:00,70597.8,70600.0,70568.5,70595.3,58.661
2026-03-20 11:00:00,70595.2,70599.8,70568.5,70599.7,66.695
2026-03-20 11:01:00,70599.7,70599.8,70533.3,70533.3,109.947
2026-03-20 11:02:00,70533.2,70582.6,70533.2,70558.4,70.302
2026-03-20 11:03:00,70558.5,70616.3,70558.4,70585.8,88.471
2026-03-20 11:04:00,70585.8,70592.1,70556.9,70566.4,141.282
2026-03-20 11:05:00,70566.3,70598.7,70543.8,70586.8,49.327
2026-03-20 11:06:00,70586.8,70618.4,70583.4,70618.3,56.795
2026-03-20 11:07:00,70618.4,70697.0,70618.0,70682.5,93.537
2026-03-20 11:08:00,70682.5,70682.5,70631.2,70638.3,33.189
2026-03-20 11:09:00,70638.3,70653.8,70617.2,70631.3,24.962
2026-03-20 11:10:00,70631.2,70631.3,70617.2,70618.5,26.091
2026-03-20 11:11:00,70618.6,70646.8,70618.5,70643.1,14.232
2026-03-20 11:12:00,70643.1,70650.0,70635.6,70649.9,17.262
2026-03-20 11:13:00,70649.9,70690.2,70647.5,70669.5,38.226
2026-03-20 11:14:00,70669.4,70677.8,70669.4,70669.8,18.063
2026-03-20 11:15:00,70669.7,70688.9,70652.4,70672.5,20.762
2026-03-20 11:16:00,70672.4,70672.5,70629.2,70629.2,22.988
2026-03-20 11:17:00,70629.3,70642.0,70627.3,70632.2,27.437
2026-03-20 11:18:00,70632.3,70637.7,70622.9,70626.3,17.738
2026-03-20 11:19:00,70626.3,70626.4,70619.0,70619.0,10.873
2026-03-20 11:20:00,70619.0,70650.0,70612.5,70649.9,40.287
2026-03-20 11:21:00,70650.0,70669.1,70597.6,70607.3,50.325
2026-03-20 11:22:00,70607.3,70607.5,70574.0,70576.9,26.286
2026-03-20 11:23:00,70576.8,70576.9,70539.0,70564.4,45.011
2026-03-20 11:24:00,70564.5,70576.9,70564.5,70565.1,12.481
2026-03-20 11:25:00,70565.0,70565.1,70550.5,70555.4,38.675
2026-03-20 11:26:00,70555.4,70555.5,70533.5,70533.5,34.879
2026-03-20 11:27:00,70533.5,70534.0,70454.8,70532.1,343.966
2026-03-20 11:28:00,70532.0,70568.8,70520.1,70558.7,64.807
2026-03-20 11:29:00,70558.6,70586.8,70537.3,70570.2,134.499
2026-03-20 11:30:00,70570.3,70570.3,70481.6,70493.7,128.889
2026-03-20 11:31:00,70493.6,70544.3,70481.3,70529.3,129.179
2026-03-20 11:32:00,70529.2,70577.2,70516.2,70553.5,62.156
2026-03-20 11:33:00,70553.6,70581.9,70553.4,70576.9,49.719
2026-03-20 11:34:00,70576.9,70623.7,70538.4,70538.4,91.154
2026-03-20 11:35:00,70538.5,70575.5,70538.5,70570.1,56.052
2026-03-20 11:36:00,70570.1,70570.1,70535.5,70545.6,33.304
2026-03-20 11:37:00,70545.5,70545.5,70500.0,70501.3,121.139
2026-03-20 11:38:00,70501.2,70540.2,70501.2,70534.9,32.458
2026-03-20 11:39:00,70534.9,70534.9,70510.0,70510.7,22.044
2026-03-20 11:40:00,70510.8,70510.8,70482.5,70482.6,49.245
2026-03-20 11:41:00,70482.6,70482.6,70463.2,70470.9,49.55
2026-03-20 11:42:00,70470.9,70500.0,70470.8,70494.9,70.992
2026-03-20 11:43:00,70494.9,70500.0,70477.5,70484.0,43.707
2026-03-20 11:44:00,70484.0,70511.0,70483.9,70495.6,118.243
2026-03-20 11:45:00,70495.5,70499.8,70475.0,70488.7,87.941
2026-03-20 11:46:00,70488.7,70488.8,70456.4,70460.9,50.583
2026-03-20 11:47:00,70460.8,70460.9,70421.7,70431.3,91.755
2026-03-20 11:48:00,70431.3,70479.4,70431.2,70457.3,53.28
2026-03-20 11:49:00,70457.3,70465.6,70441.7,70446.7,25.438
2026-03-20 11:50:00,70446.8,70458.0,70400.0,70444.7,167.195
2026-03-20 11:51:00,70444.6,70451.6,70409.7,70429.4,84.817
2026-03-20 11:52:00,70429.4,70451.2,70429.4,70451.1,111.15
2026-03-20 11:53:00,70451.2,70462.3,70451.2,70457.8,42.992
2026-03-20 11:54:00,70457.7,70504.7,70445.0,70445.0,88.579
2026-03-20 11:55:00,70445.0,70477.8,70445.0,70456.8,34.978
2026-03-20 11:56:00,70456.9,70465.9,70454.2,70454.4,19.11
2026-03-20 11:57:00,70454.4,70474.2,70430.5,70430.6,36.035
2026-03-20 11:58:00,70430.5,70437.3,70361.7,70395.9,222.023
2026-03-20 11:59:00,70396.0,70450.8,70390.0,70450.7,52.91
2026-03-20 12:00:00,70451.1,70507.5,70451.1,70496.3,74.875
2026-03-20 12:01:00,70496.3,70496.3,70429.9,70441.5,59.414
2026-03-20 12:02:00,70441.5,70450.1,70408.7,70419.7,33.753
2026-03-20 12:03:00,70419.8,70425.0,70376.6,70425.0,36.587
2026-03-20 12:04:00,70425.0,70472.5,70420.0,70430.5,33.349
2026-03-20 12:05:00,70430.5,70437.5,70420.7,70431.6,18.438
2026-03-20 12:06:00,70431.6,70442.1,70402.6,70442.1,28.953
2026-03-20 12:07:00,70442.1,70442.2,70390.7,70413.7,32.487
2026-03-20 12:08:00,70413.6,70413.7,70381.5,70391.4,28.726
2026-03-20 12:09:00,70391.4,70396.3,70371.0,70373.7,56.632
2026-03-20 12:10:00,70373.6,70373.7,70307.0,70324.3,183.022
2026-03-20 12:11:00,70324.3,70390.6,70324.3,70390.6,84.534
2026-03-20 12:12:00,70390.6,70412.8,70390.5,70400.0,63.271
2026-03-20 12:13:00,70399.9,70425.6,70385.0,70409.9,79.008
2026-03-20 12:14:00,70409.9,70443.6,70409.8,70427.1,60.954
2026-03-20 12:15:00,70427.1,70427.1,70400.0,70420.0,27.119
2026-03-20 12:16:00,70420.0,70451.5,70398.7,70443.8,82.418
2026-03-20 12:17:00,70443.7,70470.1,70443.7,70454.1,43.315
2026-03-20 12:18:00,70454.1,70464.1,70400.1,70428.3,79.494
2026-03-20 12:19:00,70428.2,70448.7,70428.2,70448.7,29.101
2026-03-20 12:20:00,70448.7,70478.4,70437.2,70478.4,31.948
