timestamp,open,high,low,close,volume
2024-01-01 18:04:00,42718.5,42737.3,42706.5,42730.0,75.388
2024-01-01 18:05:00,42730.0,42753.0,42729.3,42750.6,133.309
2024-01-01 18:06:00,42750.7,42779.2,42750.6,42777.9,246.959
2024-01-01 18:07:00,42777.9,42789.4,42770.6,42780.2,219.304
2024-01-01 18:08:00,42780.1,42796.7,42773.0,42790.0,135.93
2024-01-01 18:09:00,42789.9,42825.0,42782.8,42820.5,361.392
2024-01-01 18:10:00,42820.4,42825.2,42791.5,42800.3,312.187
2024-01-01 18:11:00,42800.2,42810.0,42792.8,42807.1,158.431
2024-01-01 18:12:00,42807.1,42809.5,42797.0,42797.0,91.313
2024-01-01 18:13:00,42797.1,42802.0,42777.9,42797.0,101.075
2024-01-01 18:14:00,42797.0,42797.0,42789.7,42789.9,66.756
2024-01-01 18:15:00,42789.8,42795.8,42769.8,42770.7,84.187
2024-01-01 18:16:00,42770.8,42773.4,42757.6,42763.1,112.103
2024-01-01 18:17:00,42763.0,42763.0,42756.0,42757.1,109.481
2024-01-01 18:18:00,42757.0,42776.3,42757.0,42757.1,52.794
2024-01-01 18:19:00,42757.1,42760.0,42751.6,42751.6,51.327
2024-01-01 18:20:00,42751.7,42759.2,42745.0,42751.0,101.369
2024-01-01 18:21:00,42751.1,42758.4,42749.7,42749.8,23.983
2024-01-01 18:22:00,42749.8,42771.7,42741.4,42767.0,228.429
2024-01-01 18:23:00,42767.0,42767.0,42745.4,42745.4,23.869
2024-01-01 18:24:00,42745.5,42745.5,42720.0,42725.8,78.288
2024-01-01 18:25:00,42725.9,42733.7,42702.1,42707.3,122.107
2024-01-01 18:26:00,42707.3,42724.5,42704.9,42717.6,162.737
2024-01-01 18:27:00,42717.6,42718.8,42696.0,42697.9,74.325
2024-01-01 18:28:00,42698.0,42703.7,42688.1,42697.0,82.397
2024-01-01 18:29:00,42696.5,42696.5,42681.5,42682.0,91.482
2024-01-01 18:30:00,42682.0,42703.7,42681.9,42703.7,99.891
2024-01-01 18:31:00,42703.7,42704.3,42690.3,42690.4,52.797
2024-01-01 18:32:00,42690.3,42690.3,42664.4,42664.4,110.352
2024-01-01 18:33:00,42664.5,42685.5,42647.9,42675.4,398.257
2024-01-01 18:34:00,42675.5,42698.9,42675.4,42698.8,55.958
2024-01-01 18:35:00,42698.9,42703.7,42689.2,42689.2,59.193
2024-01-01 18:36:00,42689.2,42712.0,42684.9,42712.0,66.534
2024-01-01 18:37:00,42712.0,42712.0,42696.1,42700.1,44.385
2024-01-01 18:38:00,42700.1,42711.9,42700.0,42704.6,41.362
2024-01-01 18:39:00,42704.7,42727.5,42704.6,42727.5,63.551
2024-01-01 18:40:00,42727.5,42743.8,42727.4,42743.8,68.99
2024-01-01 18:41:00,42743.8,42743.8,42731.9,42731.9,51.607
2024-01-01 18:42:00,42731.9,42739.5,42731.9,42733.5,42.892
2024-01-01 18:43:00,42733.6,42744.3,42732.9,42744.3,22.914
2024-01-01 18:44:00,42744.3,42744.4,42737.6,42742.6,39.998
2024-01-01 18:45:00,42742.6,42764.2,42742.6,42761.0,98.663
2024-01-01 18:46:00,42761.0,42761.0,42747.6,42754.4,34.356
2024-01-01 18:47:00,42754.4,42754.5,42738.0,42738.1,36.472
2024-01-01 18:48:00,42738.0,42743.6,42736.7,42737.3,28.993
2024-01-01 18:49:00,42737.2,42748.0,42735.7,42745.4,20.295
2024-01-01 18:50:00,42745.4,42753.0,42740.2,42753.0,27.779
2024-01-01 18:51:00,42753.0,42770.0,42752.9,42767.1,53.077
2024-01-01 18:52:00,42767.1,42769.0,42754.1,42758.0,47.519
2024-01-01 18:53:00,42758.0,42758.0,42747.5,42750.9,29.069
2024-01-01 18:54:00,42751.0,42759.1,42750.9,42754.5,30.146
2024-01-01 18:55:00,42754.4,42754.4,42750.0,42750.0,18.789
2024-01-01 18:56:00,42750.0,42750.1,42727.0,42730.0,63.789
2024-01-01 18:57:00,42730.0,42762.7,42729.9,42762.7,55.011
2024-01-01 18:58:00,42762.6,42763.9,42758.4,42758.4,29.474
2024-01-01 18:59:00,42758.4,42758.4,42747.9,42752.7,37.699
2024-01-01 19:00:00,42752.7,42752.8,42732.5,42732.6,45.27
2024-01-01 19:01:00,42732.6,42732.6,42701.4,42710.1,155.371
2024-01-01 19:02:00,42710.1,42728.4,42710.0,42727.4,33.346
2024-01-01 19:03:00,42727.4,42737.8,42727.4,42737.8,39.362
2024-01-01 19:04:00,42737.7,42737.8,42737.7,42737.7,18.033
2024-01-01 19:05:00,42737.8,42737.8,42737.7,42737.8,10.696
2024-01-01 19:06:00,42737.7,42737.8,42723.4,42732.0,64.65
2024-01-01 19:07:00,42732.0,42749.7,42731.9,42742.0,95.139
2024-01-01 19:08:00,42742.1,42745.8,42742.0,42742.1,26.961
2024-01-01 19:09:00,42742.1,42745.4,42738.1,42745.4,23.377
2024-01-01 19:10:00,42745.7,42754.2,42734.7,42754.2,52.313
2024-01-01 19:11:00,42754.2,42754.2,42750.0,42750.1,40.257
2024-01-01 19:12:00,42750.1,42753.3,42743.4,42753.2,25.983
2024-01-01 19:13:00,42753.2,42763.0,42753.2,42763.0,42.844
2024-01-01 19:14:00,42762.9,42777.1,42762.9,42777.1,54.909
2024-01-01 19:15:00,42777.1,42787.5,42777.0,42778.5,148.728
2024-01-01 19:16:00,42778.6,42778.6,42760.9,42760.9,42.613
2024-01-01 19:17:00,42760.9,42767.4,42760.9,42766.8,49.372
2024-01-01 19:18:00,42766.8,42766.8,42749.0,42749.0,47.862
2024-01-01 19:19:00,42749.0,42764.7,42748.2,42754.9,68.591
2024-01-01 19:20:00,42755.0,42761.8,42755.0,42761.7,39.486
2024-01-01 19:21:00,42761.8,42767.8,42758.2,42758.2,26.532
2024-01-01 19:22:00,42758.3,42760.0,42756.9,42756.9,21.109
2024-01-01 19:23:00,42756.9,42757.0,42740.3,42743.5,45.391
2024-01-01 19:24:00,42743.4,42759.0,42743.4,42759.0,30.657
2024-01-01 19:25:00,42759.0,42769.9,42758.9,42768.0,35.023
2024-01-01 19:26:00,42767.9,42768.0,42763.1,42768.0,33.061
2024-01-01 19:27:00,42768.0,42781.2,42767.9,42781.1,47.177
2024-01-01 19:28:00,42781.1,42781.2,42767.0,42767.0,44.352
2024-01-01 19:29:00,42767.0,42767.1,42753.9,42753.9,31.498
2024-01-01 19:30:00,42753.8,42755.8,42724.4,42724.4,82.207
2024-01-01 19:31:00,42724.2,42724.2,42686.2,42686.2,119.651
2024-01-01 19:32:00,42686.3,42699.9,42680.0,42680.1,141.32
2024-01-01 19:33:00,42680.1,42700.6,42680.0,42681.6,116.258
2024-01-01 19:34:00,42681.6,42694.1,42670.5,42676.2,129.266
2024-01-01 19:35:00,42676.3,42683.5,42632.0,42657.3,473.781
2024-01-01 19:36:00,42657.3,42693.7,42657.3,42685.5,160.033
2024-01-01 19:37:00,42685.4,42706.1,42673.1,42706.1,97.279
2024-01-01 19:38:00,42706.0,42711.4,42689.5,42711.3,89.889
2024-01-01 19:39:00,42711.3,42711.4,42701.6,42711.3,48.541
2024-01-01 19:40:00,42711.3,42711.3,42695.5,42704.1,62.703
2024-01-01 19:41:00,42704.1,42711.0,42697.9,42700.4,32.2
2024-01-01 19:42:00,42700.4,42702.2,42690.9,42690.9,29.385
2024-01-01 19:43:00,42691.0,42695.1,42690.0,42690.0,51.101
2024-01-01 19:44:00,42690.0,42690.1,42678.6,42686.3,32.53
2024-01-01 19:45:00,42686.2,42696.3,42683.6,42693.7,35.493
2024-01-01 19:46:00,42693.7,42699.0,42683.5,42691.6,38.437
2024-01-01 19:47:00,42691.7,42700.3,42691.6,42700.2,30.861
2024-01-01 19:48:00,42700.2,42700.3,42695.0,42695.3,26.72
2024-01-01 19:49:00,42695.4,42699.9,42695.3,42699.8,26.956
2024-01-01 19:50:00,42699.9,42699.9,42691.9,42696.0,25.229
2024-01-01 19:51:00,42696.0,42696.0,42659.0,42674.1,110.377
2024-01-01 19:52:00,42674.1,42689.4,42668.6,42676.7,109.745
2024-01-01 19:53:00,42676.7,42676.8,42624.3,42624.3,361.492
2024-01-01 19:54:00,42624.3,42651.0,42615.0,42651.0,214.771
2024-01-01 19:55:00,42650.9,42665.7,42646.5,42652.0,86.934
2024-01-01 19:56:00,42651.9,42664.4,42651.9,42661.2,49.077
2024-01-01 19:57:00,42661.1,42661.2,42621.0,42621.1,154.961
2024-01-01 19:58:00,42621.0,42628.6,42621.0,42626.8,96.156
2024-01-01 19:59:00,42626.9,42658.3,42624.7,42658.3,86.922
2024-01-01 20:00:00,42658.3,42675.9,42658.2,42672.4,89.142
2024-01-01 20:01:00,42672.3,42693.0,42672.3,42690.1,118.884
2024-01-01 20:02:00,42690.1,42696.5,42690.0,42696.5,27.499
2024-01-01 20:03:00,42696.4,42700.0,42691.5,42696.7,49.851
2024-01-01 20:04:00,42696.7,42696.7,42688.3,42688.4,30.873
2024-01-01 20:05:00,42688.4,42698.5,42680.1,42698.5,74.901
2024-01-01 20:06:00,42698.5,42698.6,42688.4,42693.8,22.114
2024-01-01 20:07:00,42693.7,42694.5,42683.3,42689.1,55.898
2024-01-01 20:08:00,42689.0,42689.0,42663.1,42670.1,64.063
2024-01-01 20:09:00,42670.0,42670.9,42646.3,42651.6,91.805
2024-01-01 20:10:00,42651.5,42668.3,42625.4,42668.3,126.414
2024-01-01 20:11:00,42668.2,42679.3,42664.3,42679.2,43.511
2024-01-01 20:12:00,42679.3,42689.0,42679.3,42689.0,39.484
2024-01-01 20:13:00,42689.0,42696.8,42677.6,42682.2,65.11
2024-01-01 20:14:00,42682.2,42682.2,42677.2,42677.2,13.538
2024-01-01 20:15:00,42677.3,42687.9,42670.6,42687.9,46.401
2024-01-01 20:16:00,42687.9,42696.8,42677.2,42677.2,69.235
2024-01-01 20:17:00,42677.2,42677.3,42628.7,42632.3,139.518
2024-01-01 20:18:00,42632.2,42652.0,42614.5,42632.9,222.793
2024-01-01 20:19:00,42633.0,42656.4,42630.2,42632.3,208.482
2024-01-01 20:20:00,42632.2,42657.8,42631.0,42651.1,85.205
2024-01-01 20:21:00,42651.1,42651.1,42633.0,42637.8,87.703
2024-01-01 20:22:00,42637.8,42651.0,42633.7,42651.0,113.643
2024-01-01 20:23:00,42651.0,42669.4,42650.9,42659.0,42.656
2024-01-01 20:24:00,42659.1,42664.8,42645.6,42655.3,26.489
2024-01-01 20:25:00,42655.2,42666.9,42639.4,42640.1,51.061
2024-01-01 20:26:00,42640.1,42649.2,42633.5,42633.5,66.076
2024-01-01 20:27:00,42633.5,42645.6,42633.5,42645.6,33.39
2024-01-01 20:28:00,42645.6,42662.4,42642.0,42643.4,78.187
2024-01-01 20:29:00,42643.5,42647.5,42642.0,42645.6,29.758
2024-01-01 20:30:00,42645.5,42648.7,42633.5,42648.6,95.761
2024-01-01 20:31:00,42648.7,42655.1,42639.7,42655.1,33.11
2024-01-01 20:32:00,42655.0,42655.8,42626.3,42626.3,113.18
2024-01-01 20:33:00,42626.4,42641.3,42624.2,42628.3,113.211
2024-01-01 20:34:00,42628.2,42633.4,42617.6,42629.5,79.936
2024-01-01 20:35:00,42629.5,42637.4,42628.0,42637.0,68.82
2024-01-01 20:36:00,42636.9,42639.1,42631.4,42637.1,72.207
2024-01-01 20:37:00,42637.0,42670.0,42637.0,42663.7,128.523
2024-01-01 20:38:00,42663.7,42681.4,42663.6,42667.3,101.339
2024-01-01 20:39:00,42667.3,42681.2,42667.2,42674.4,46.867
2024-01-01 20:40:00,42674.4,42674.5,42660.0,42660.1,37.055
2024-01-01 20:41:00,42660.0,42679.6,42658.4,42674.5,47.425
2024-01-01 20:42:00,42674.5,42679.9,42674.4,42679.9,17.35
2024-01-01 20:43:00,42679.9,42683.0,42676.3,42682.9,21.866
2024-01-01 20:44:00,42683.0,42687.3,42681.3,42681.4,44.384
2024-01-01 20:45:00,42681.3,42681.4,42666.6,42676.5,63.183
2024-01-01 20:46:00,42676.4,42682.5,42676.4,42681.6,22.757
2024-01-01 20:47:00,42681.6,42687.2,42681.5,42687.2,33.298
2024-01-01 20:48:00,42687.2,42691.9,42677.4,42677.4,56.414
2024-01-01 20:49:00,42677.4,42682.0,42676.1,42680.0,22.123
2024-01-01 20:50:00,42680.0,42700.3,42680.0,42700.3,78.123
2024-01-01 20:51:00,42700.3,42729.0,42700.2,42729.0,131.908
2024-01-01 20:52:00,42729.0,42740.0,42723.2,42738.3,129.942
2024-01-01 20:53:00,42738.2,42748.7,42738.2,42742.1,62.914
2024-01-01 20:54:00,42742.2,42757.2,42742.1,42757.2,121.284
2024-01-01 20:55:00,42757.1,42772.0,42757.1,42758.1,165.343
2024-01-01 20:56:00,42758.1,42758.2,42725.0,42725.0,131.774
2024-01-01 20:57:00,42725.0,42730.0,42708.2,42708.2,51.99
2024-01-01 20:58:00,42708.3,42718.7,42705.8,42712.0,53.512
2024-01-01 20:59:00,42712.1,42719.2,42712.0,42715.0,26.058
2024-01-01 21:00:00,42715.1,42718.8,42708.0,42717.1,62.471
2024-01-01 21:01:00,42717.1,42727.8,42717.0,42727.8,46.713
2024-01-01 21:02:00,42727.8,42740.0,42726.5,42740.0,92.588
2024-01-01 21:03:00,42739.9,42740.0,42668.9,42668.9,123.165
2024-01-01 21:04:00,42668.8,42668.9,42655.0,42655.0,99.436
2024-01-01 21:05:00,42655.1,42655.1,42630.1,42630.1,144.422
2024-01-01 21:06:00,42630.2,42663.0,42630.2,42663.0,91.74
2024-01-01 21:07:00,42662.9,42683.5,42659.1,42683.5,93.427
2024-01-01 21:08:00,42683.5,42720.0,42683.5,42699.7,149.255
2024-01-01 21:09:00,42699.7,42701.1,42680.5,42682.6,78.511
2024-01-01 21:10:00,42682.6,42682.6,42669.9,42669.9,26.864
2024-01-01 21:11:00,42669.9,42701.0,42665.7,42697.3,79.026
2024-01-01 21:12:00,42697.2,42719.7,42697.2,42717.8,56.679
2024-01-01 21:13:00,42717.7,42763.2,42717.7,42763.1,203.684
2024-01-01 21:14:00,42763.2,42887.5,42759.2,42885.6,1483.905
2024-01-01 21:15:00,42885.6,42887.3,42831.0,42831.1,598.46
2024-01-01 21:16:00,42831.0,42878.1,42831.0,42851.3,272.687
2024-01-01 21:17:00,42851.4,42869.8,42842.5,42842.5,194.508
2024-01-01 21:18:00,42842.5,42842.6,42787.7,42800.0,396.22
2024-01-01 21:19:00,42800.1,42827.2,42797.9,42798.0,177.863
2024-01-01 21:20:00,42797.9,42817.3,42790.0,42803.6,243.38
2024-01-01 21:21:00,42803.6,42809.1,42768.9,42804.9,143.706
2024-01-01 21:22:00,42804.9,42834.0,42802.8,42822.4,240.116
2024-01-01 21:23:00,42820.2,42835.1,42806.7,42815.5,192.738
2024-01-01 21:24:00,42815.4,42831.7,42807.9,42818.3,132.07
2024-01-01 21:25:00,42818.3,42830.0,42793.1,42830.0,166.949
2024-01-01 21:26:00,42829.9,42849.6,42825.9,42836.2,170.366
2024-01-01 21:27:00,42836.2,42836.2,42788.9,42815.4,114.461
2024-01-01 21:28:00,42815.5,42819.4,42800.3,42800.4,60.315
2024-01-01 21:29:00,42800.4,42818.0,42799.3,42818.0,69.248
2024-01-01 21:30:00,42818.0,42843.4,42815.0,42838.1,165.991
2024-01-01 21:31:00,42838.1,42838.1,42807.9,42807.9,124.371
2024-01-01 21:32:00,42808.0,42816.0,42795.5,42815.9,74.103
2024-01-01 21:33:00,42816.0,42816.0,42799.0,42807.5,54.571
2024-01-01 21:34:00,42807.5,42807.5,42795.5,42800.2,50.446
2024-01-01 21:35:00,42800.1,42844.0,42797.4,42833.3,144.39
2024-01-01 21:36:00,42833.2,42844.0,42812.2,42822.1,185.271
2024-01-01 21:37:00,42822.1,42842.0,42815.8,42841.9,89.728
2024-01-01 21:38:00,42841.9,42868.3,42839.2,42868.3,280.671
2024-01-01 21:39:00,42868.2,42869.1,42842.1,42867.2,237.094
2024-01-01 21:40:00,42867.2,42875.6,42850.0,42850.0,223.322
2024-01-01 21:41:00,42849.1,42890.0,42849.0,42857.9,361.104
2024-01-01 21:42:00,42857.9,42879.9,42855.8,42866.5,114.094
2024-01-01 21:43:00,42866.5,42868.5,42845.8,42868.4,93.824
2024-01-01 21:44:00,42868.4,42880.0,42860.3,42880.0,214.496
2024-01-01 21:45:00,42880.0,42898.9,42871.7,42893.0,241.672
2024-01-01 21:46:00,42893.0,42896.4,42884.9,42893.5,169.865
2024-01-01 21:47:00,42893.4,42893.4,42869.0,42870.2,105.355
2024-01-01 21:48:00,42870.1,42870.2,42851.4,42858.1,122.68
2024-01-01 21:49:00,42858.2,42858.2,42814.0,42821.1,193.896
2024-01-01 21:50:00,42821.0,42821.0,42787.6,42787.6,241.796
2024-01-01 21:51:00,42787.5,42792.0,42757.8,42757.9,253.138
2024-01-01 21:52:00,42757.9,42758.0,42727.2,42747.3,329.614
2024-01-01 21:53:00,42747.4,42771.2,42740.0,42748.4,153.649
2024-01-01 21:54:00,42748.4,42756.9,42700.9,42706.1,316.497
2024-01-01 21:55:00,42706.1,42731.0,42694.1,42700.1,185.726
2024-01-01 21:56:00,42700.1,42723.0,42693.1,42721.2,195.619
2024-01-01 21:57:00,42721.2,42735.7,42715.3,42728.0,122.581
2024-01-01 21:58:00,42727.9,42741.5,42703.1,42738.8,156.395
2024-01-01 21:59:00,42738.9,42768.1,42738.9,42753.0,156.246
2024-01-01 22:00:00,42753.1,42761.8,42747.3,42747.4,64.229
2024-01-01 22:01:00,42747.4,42753.1,42732.9,42748.0,63.568
2024-01-01 22:02:00,42747.9,42762.0,42747.9,42754.9,50.95
2024-01-01 22:03:00,42754.9,42765.0,42754.9,42759.5,40.141
2024-01-01 22:04:00,42759.6,42764.3,42748.0,42761.8,37.07
2024-01-01 22:05:00,42761.9,42775.0,42756.6,42774.9,57.479
2024-01-01 22:06:00,42775.0,42782.0,42769.9,42782.0,105.749
2024-01-01 22:07:00,42781.9,42782.0,42753.2,42755.6,102.83
2024-01-01 22:08:00,42755.7,42805.0,42755.6,42791.4,144.536
2024-01-01 22:09:00,42791.4,42815.5,42789.0,42810.2,85.366
2024-01-01 22:10:00,42810.3,42810.3,42788.7,42788.8,49.986
2024-01-01 22:11:00,42788.8,42800.3,42786.9,42788.4,80.285
2024-01-01 22:12:00,42788.5,42818.9,42788.4,42799.3,75.237
2024-01-01 22:13:00,42799.4,42812.6,42794.1,42810.5,33.51
2024-01-01 22:14:00,42810.4,42810.5,42795.0,42808.0,66.333
2024-01-01 22:15:00,42807.9,42812.6,42788.5,42788.5,43.31
2024-01-01 22:16:00,42788.6,42805.1,42760.8,42770.2,153.175
2024-01-01 22:17:00,42770.3,42800.0,42770.2,42799.9,39.851
2024-01-01 22:18:00,42799.9,42803.4,42785.1,42796.8,73.855
2024-01-01 22:19:00,42796.9,42799.9,42783.3,42791.7,61.331
2024-01-01 22:20:00,42791.6,42804.0,42791.6,42803.9,42.631
2024-01-01 22:21:00,42803.9,42804.0,42777.5,42781.2,66.217
2024-01-01 22:22:00,42781.5,42795.8,42781.5,42784.6,18.953
2024-01-01 22:23:00,42784.7,42784.7,42759.0,42759.1,47.329
2024-01-01 22:24:00,42759.1,42762.9,42745.8,42748.9,46.704
2024-01-01 22:25:00,42748.9,42752.2,42747.3,42748.8,30.956
2024-01-01 22:26:00,42748.7,42753.0,42748.7,42752.9,20.077
2024-01-01 22:27:00,42752.9,42753.0,42752.9,42753.0,10.544
2024-01-01 22:28:00,42752.9,42753.0,42746.9,42746.9,24.944
2024-01-01 22:29:00,42747.0,42759.7,42742.4,42759.7,31.264
2024-01-01 22:30:00,42759.7,42782.4,42759.6,42782.4,110.438
2024-01-01 22:31:00,42782.4,42785.8,42771.5,42778.8,74.356
2024-01-01 22:32:00,42778.9,42778.9,42753.9,42777.6,69.419
2024-01-01 22:33:00,42777.6,42799.5,42777.6,42792.9,45.099
2024-01-01 22:34:00,42792.8,42796.0,42784.6,42784.7,43.11
2024-01-01 22:35:00,42784.7,42799.5,42784.6,42796.0,28.447
2024-01-01 22:36:00,42796.0,42802.2,42795.9,42802.1,27.807
2024-01-01 22:37:00,42802.2,42806.0,42796.4,42806.0,35.103
2024-01-01 22:38:00,42806.0,42808.2,42782.5,42786.6,86.414
2024-01-01 22:39:00,42786.6,42797.9,42786.6,42790.2,20.197
2024-01-01 22:40:00,42790.2,42795.0,42790.2,42791.7,16.389
2024-01-01 22:41:00,42791.8,42805.6,42791.7,42803.9,57.413
2024-01-01 22:42:00,42804.0,42817.0,42803.8,42816.9,66.697
2024-01-01 22:43:00,42817.0,42817.0,42806.0,42811.0,63.391
2024-01-01 22:44:00,42811.0,42814.0,42810.0,42810.1,12.406
2024-01-01 22:45:00,42810.1,42814.1,42810.0,42810.1,24.559
2024-01-01 22:46:00,42810.2,42810.2,42772.3,42772.3,42.761
2024-01-01 22:47:00,42772.4,42800.0,42772.4,42799.9,58.869
2024-01-01 22:48:00,42799.9,42806.0,42783.3,42794.6,23.261
2024-01-01 22:49:00,42794.6,42794.6,42781.2,42789.0,43.322
2024-01-01 22:50:00,42789.0,42789.0,42770.0,42777.9,42.773
2024-01-01 22:51:00,42777.9,42778.0,42754.9,42760.7,50.2
2024-01-01 22:52:00,42760.6,42784.0,42760.6,42783.9,49.94
2024-01-01 22:53:00,42783.9,42784.0,42779.2,42784.0,21.479
2024-01-01 22:54:00,42783.9,42784.0,42780.8,42781.0,17.97
2024-01-01 22:55:00,42781.0,42781.0,42765.4,42780.5,30.592
2024-01-01 22:56:00,42780.6,42794.1,42776.4,42794.1,36.66
2024-01-01 22:57:00,42794.1,42794.1,42778.4,42782.1,49.212
2024-01-01 22:58:00,42782.1,42782.1,42761.2,42771.7,80.869
2024-01-01 22:59:00,42771.7,42779.3,42758.0,42765.9,27.636
2024-01-01 23:00:00,42765.9,42779.5,42762.3,42779.4,32.964
2024-01-01 23:01:00,42779.5,42779.5,42760.5,42766.3,49.748
2024-01-01 23:02:00,42766.3,42775.0,42740.7,42740.7,235.933
2024-01-01 23:03:00,42740.8,42755.7,42739.5,42739.5,39.319
2024-01-01 23:04:00,42739.6,42746.9,42736.7,42745.1,76.945
2024-01-01 23:05:00,42745.1,42759.7,42735.4,42748.5,92.015
2024-01-01 23:06:00,42748.6,42754.3,42748.4,42754.2,36.171
2024-01-01 23:07:00,42754.2,42759.3,42744.5,42744.6,18.738
2024-01-01 23:08:00,42744.6,42749.5,42744.5,42749.4,19.945
2024-01-01 23:09:00,42749.5,42749.5,42734.8,42739.3,49.298
2024-01-01 23:10:00,42739.3,42758.8,42739.2,42758.8,41.798
2024-01-01 23:11:00,42758.7,42758.8,42755.8,42757.9,21.576
2024-01-01 23:12:00,42757.8,42764.5,42750.0,42752.9,63.514
2024-01-01 23:13:00,42753.0,42767.9,42752.9,42767.8,28.455
2024-01-01 23:14:00,42767.8,42767.9,42763.5,42767.0,19.548
2024-01-01 23:15:00,42766.9,42792.4,42766.9,42792.3,57.582
2024-01-01 23:16:00,42792.4,42837.1,42790.2,42828.0,277.785
2024-01-01 23:17:00,42828.1,42828.1,42816.2,42823.1,80.416
2024-01-01 23:18:00,42823.1,42823.1,42808.8,42817.4,96.3
2024-01-01 23:19:00,42817.5,42840.0,42817.4,42839.9,51.83
2024-01-01 23:20:00,42839.9,42840.7,42831.6,42836.9,84.193
2024-01-01 23:21:00,42837.0,42855.9,42836.9,42846.2,113.851
2024-01-01 23:22:00,42846.2,42846.3,42830.7,42844.9,90.332
2024-01-01 23:23:00,42844.9,42845.0,42838.1,42843.0,56.69
2024-01-01 23:24:00,42843.0,42860.8,42843.0,42852.6,109.94
2024-01-01 23:25:00,42852.7,42860.5,42852.6,42856.8,37.533
2024-01-01 23:26:00,42856.8,42860.0,42855.6,42855.6,24.251
2024-01-01 23:27:00,42855.6,42855.7,42833.0,42833.0,49.414
2024-01-01 23:28:00,42833.1,42849.6,42833.0,42842.4,45.551
2024-01-01 23:29:00,42842.4,42850.0,42842.4,42847.0,52.595
2024-01-01 23:30:00,42847.0,42875.0,42847.0,42874.9,103.504
2024-01-01 23:31:00,42875.0,42908.4,42861.8,42900.0,497.226
2024-01-01 23:32:00,42899.9,42933.0,42883.5,42918.3,437.659
2024-01-01 23:33:00,42918.2,42994.1,42918.2,42976.8,1303.893
2024-01-01 23:34:00,42976.8,42986.5,42965.4,42982.3,356.875
2024-01-01 23:35:00,42982.4,42985.9,42963.0,42972.1,168.82
2024-01-01 23:36:00,42972.2,42985.0,42960.5,42960.5,212.262
2024-01-01 23:37:00,42960.5,43047.9,42960.5,43041.3,1224.955
2024-01-01 23:38:00,43041.3,43094.7,43041.3,43084.4,1081.736
2024-01-01 23:39:00,43084.3,43084.4,43021.3,43049.5,592.239
2024-01-01 23:40:00,43049.9,43078.0,43037.0,43062.6,219.282
2024-01-01 23:41:00,43062.6,43079.4,43054.0,43059.8,273.019
2024-01-01 23:42:00,43059.8,43125.0,43054.2,43094.2,762.132
2024-01-01 23:43:00,43094.2,43177.0,43094.2,43171.8,1009.372
2024-01-01 23:44:00,43171.7,43171.8,43137.6,43148.5,392.194
2024-01-01 23:45:00,43148.4,43268.0,43148.4,43226.4,1728.108
2024-01-01 23:46:00,43226.4,43231.4,43137.9,43145.0,684.579
2024-01-01 23:47:00,43145.1,43145.1,43085.5,43098.0,542.865
2024-01-01 23:48:00,43098.0,43132.3,43072.8,43131.2,296.226
2024-01-01 23:49:00,43131.3,43134.3,43080.7,43129.9,194.588
2024-01-01 23:50:00,43130.0,43145.0,43084.8,43144.9,223.707
2024-01-01 23:51:00,43145.0,43188.1,43144.5,43182.8,306.403
2024-01-01 23:52:00,43182.7,43182.8,43100.5,43135.0,453.896
2024-01-01 23:53:00,43134.9,43175.4,43134.9,43170.2,162.85
2024-01-01 23:54:00,43170.3,43170.3,43140.2,43159.6,203.044
2024-01-01 23:55:00,43159.7,43189.2,43152.0,43172.5,237.149
2024-01-01 23:56:00,43172.6,43172.6,43117.2,43151.4,347.494
2024-01-01 23:57:00,43151.4,43151.5,43103.0,43135.7,246.255
2024-01-01 23:58:00,43135.6,43155.2,43129.6,43145.1,107.945
2024-01-01 23:59:00,43145.0,43145.1,43096.1,43096.2,343.949
2024-01-02 00:00:00,43096.1,43134.0,43086.6,43096.4,319.473
2024-01-02 00:01:00,43097.1,43124.3,43092.3,43097.4,93.215
2024-01-02 00:02:00,43097.5,43114.7,43094.2,43098.1,84.856
2024-01-02 00:03:00,43098.1,43101.4,43067.2,43072.8,163.339
2024-01-02 00:04:00,43072.9,43091.4,43072.6,43085.8,109.126
2024-01-02 00:05:00,43085.7,43095.4,43069.6,43079.5,75.579
2024-01-02 00:06:00,43079.5,43079.5,43052.1,43076.6,124.614
2024-01-02 00:07:00,43076.6,43108.7,43076.5,43108.7,94.475
2024-01-02 00:08:00,43108.7,43134.1,43102.2,43130.0,153.553
2024-01-02 00:09:00,43130.0,43140.8,43109.3,43128.4,93.055
2024-01-02 00:10:00,43128.3,43128.3,43105.4,43127.3,91.212
2024-01-02 00:11:00,43127.4,43140.1,43123.9,43139.2,83.368
2024-01-02 00:12:00,43139.2,43176.3,43133.9,43169.6,191.204
2024-01-02 00:13:00,43169.6,43200.0,43167.4,43174.7,282.284
2024-01-02 00:14:00,43174.7,43190.0,43164.7,43183.1,131.005
2024-01-02 00:15:00,43183.0,43221.9,43177.3,43211.8,272.412
2024-01-02 00:16:00,43211.9,43211.9,43172.3,43188.7,151.852
2024-01-02 00:17:00,43188.7,43200.1,43174.2,43186.2,125.145
2024-01-02 00:18:00,43186.2,43193.1,43150.0,43160.0,221.84
2024-01-02 00:19:00,43160.0,43175.0,43160.0,43175.0,86.088
2024-01-02 00:20:00,43175.0,43190.5,43173.9,43174.0,63.572
